TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
4,2023/06/12 09:00,2.4,13234,252,34.5,84,937,6.5,17505,1722.6
4,2023/06/12 09:15,4.2,4253,351,-3.3,1,1184,3.7,2701,19696.6
4,2023/06/12 09:30,5.6,15794,49,14.8,37,1007,4.7,13324,2557.3
4,2023/06/12 09:45,8.8,16745,218,38.1,53,968,2.0,710,10212.2
4,2023/06/12 10:00,19.3,4748,241,10.6,2,937,5.1,10125,13546.7
4,2023/06/12 10:15,15.2,13884,206,-7.8,86,1074,9.4,6548,15916.1
4,2023/06/12 10:30,17.4,16001,209,47.3,49,1036,18.5,8995,15257.6
4,2023/06/12 10:45,6.0,9875,313,5.4,39,1142,2.9,11250,19094.6
4,2023/06/12 11:00,13.1,7518,328,21.9,52,1165,1.8,7194,19162.4
4,2023/06/12 11:15,10.7,11935,90,-13.2,69,972,19.1,10281,11542.5
4,2023/06/12 11:30,1.1,11670,285,-16.0,60,809,15.6,19301,7904.6
4,2023/06/12 11:45,18.1,13099,227,0.7,28,1032,2.2,7546,17649.0
4,2023/06/12 12:00,1.3,5753,201,35.3,22,975,17.2,9946,14941.1
4,2023/06/12 12:15,9.9,4376,312,-0.6,46,871,15.9,8362,17333.4
4,2023/06/12 12:30,15.1,17529,57,49.0,30,920,12.9,12882,3291.9
4,2023/06/12 12:45,2.2,16696,64,-14.3,16,1090,7.8,14637,12351.2
4,2023/06/12 13:00,16.4,3671,208,35.9,27,1040,19.8,402,16654.9
4,2023/06/12 13:15,14.5,4040,232,26.1,66,1030,5.0,9984,5018.8
4,2023/06/12 13:30,12.8,5242,22,32.6,81,1106,10.0,6055,18949.0
4,2023/06/12 13:45,0.0,12038,15,1.4,61,911,20.0,2851,2027.0
4,2023/06/12 14:00,3.2,19945,37,0.4,89,892,14.9,9094,191.9
4,2023/06/12 14:15,5.7,18323,131,-13.3,32,1168,5.2,8331,12251.1
4,2023/06/12 14:30,7.0,6581,98,-8.4,7,856,12.4,5360,14094.4
4,2023/06/12 14:45,13.4,19112,188,3.8,13,1108,19.5,5414,18137.9
4,2023/06/12 15:00,14.8,442,217,-8.9,54,1003,4.6,19227,5652.8
4,2023/06/12 15:15,2.6,2452,48,43.5,4,1045,16.6,19628,113.7
4,2023/06/12 15:30,19.3,600,217,46.9,36,954,14.6,17882,2137.0
4,2023/06/12 15:45,14.4,15374,175,31.0,93,1025,8.5,9269,9758.7
4,2023/06/12 16:00,16.7,3123,63,32.4,93,804,11.1,18455,14400.7
4,2023/06/12 16:15,12.2,8013,6,32.3,54,1041,5.1,14009,12372.3
4,2023/06/12 16:30,16.3,5123,106,37.6,35,1164,14.6,17317,12216.3
4,2023/06/12 16:45,19.0,7515,294,25.8,49,859,10.0,18691,14021.6
4,2023/06/12 17:00,4.5,7291,0,32.5,77,960,11.2,2526,10249.8
4,2023/06/12 17:15,10.1,18033,18,42.4,92,891,6.4,14891,18489.3
4,2023/06/12 17:30,7.4,18037,163,29.6,83,1074,5.3,5292,15633.0
4,2023/06/12 17:45,11.2,7879,4,-10.5,71,970,4.2,14773,14817.6
4,2023/06/12 18:00,4.6,6224,304,20.4,48,1074,17.5,16555,10319.9
4,2023/06/12 18:15,13.2,3192,215,-15.1,11,1090,0.8,17931,15836.0
4,2023/06/12 18:30,14.7,11564,351,42.8,94,880,10.4,2764,2259.0
4,2023/06/12 18:45,16.5,247,152,13.1,79,851,19.7,10021,14470.3
4,2023/06/12 19:00,5.8,9172,247,1.7,85,957,13.0,10229,7693.1
4,2023/06/12 19:15,8.6,13085,191,-4.7,17,820,19.9,5795,2546.5
4,2023/06/12 19:30,8.2,51,259,-7.9,86,1178,4.3,10193,12353.3
4,2023/06/12 19:45,18.5,6841,121,27.4,27,931,14.0,17819,18802.4
4,2023/06/12 20:00,9.0,13694,164,36.0,41,1193,17.7,3124,9553.1
4,2023/06/12 20:15,13.0,1784,112,-10.4,59,971,4.0,13134,6583.4
4,2023/06/12 20:30,18.9,16993,128,11.5,17,920,1.9,18159,3260.9
4,2023/06/12 20:45,14.3,224,167,18.9,78,805,2.8,11201,8511.4
4,2023/06/12 21:00,2.0,13520,111,40.6,100,1000,12.7,694,3022.8
4,2023/06/12 21:15,17.7,18313,165,12.1,96,850,11.4,712,13043.8
4,2023/06/12 21:30,13.5,15506,283,49.4,51,1043,4.7,3584,9419.5
4,2023/06/12 21:45,11.9,1880,321,41.5,61,904,10.5,9637,10241.3
4,2023/06/12 22:00,17.2,8205,181,45.9,24,822,8.4,9168,10731.7
4,2023/06/12 22:15,13.4,19540,108,-13.9,30,883,12.7,2235,19049.5
4,2023/06/12 22:30,10.7,6719,98,44.8,11,1064,7.1,3063,19760.9
4,2023/06/12 22:45,6.5,11373,134,31.4,88,1115,13.4,15977,17208.8
4,2023/06/12 23:00,11.9,210,324,-16.6,91,816,0.4,3347,6147.4
4,2023/06/12 23:15,5.6,14904,55,-8.7,74,1067,17.3,19288,1546.6
4,2023/06/12 23:30,12.5,12494,129,4.0,80,886,11.8,8077,5154.2
4,2023/06/12 23:45,14.4,3579,339,45.6,30,893,15.0,879,5063.2
4,2023/06/13 00:00,9.2,8982,10,-15.7,66,1019,2.1,5441,9325.1
4,2023/06/13 00:15,5.4,13509,201,9.9,62,1175,15.7,12941,3097.1
4,2023/06/13 00:30,7.9,14909,258,33.4,66,1084,9.2,2051,8209.7
4,2023/06/13 00:45,14.4,5269,57,17.6,57,888,6.8,16563,9190.3
4,2023/06/13 01:00,18.8,7488,215,36.4,67,1093,1.8,9697,1724.7
4,2023/06/13 01:15,15.4,2029,337,-5.9,8,976,0.3,19570,15020.1
4,2023/06/13 01:30,0.4,12887,129,13.7,24,855,14.7,12643,16851.0
4,2023/06/13 01:45,10.1,1904,173,-3.4,79,1131,3.9,7380,11562.9
4,2023/06/13 02:00,7.3,5979,54,-15.1,89,1141,8.4,10410,17933.3
4,2023/06/13 02:15,13.0,18681,202,25.1,98,920,4.3,5804,2416.1
4,2023/06/13 02:30,7.3,12160,16,40.0,91,1115,19.0,8795,2741.9
4,2023/06/13 02:45,19.8,5425,219,31.3,100,850,17.3,3598,4549.4
4,2023/06/13 03:00,19.6,6794,205,14.8,38,932,9.8,5294,6009.0
4,2023/06/13 03:15,2.0,893,110,14.8,66,803,1.8,2838,10172.0
4,2023/06/13 03:30,6.3,15535,85,12.7,91,1006,10.9,7529,8708.7
4,2023/06/13 03:45,11.3,2781,327,4.2,52,848,6.0,19458,18002.0
4,2023/06/13 04:00,1.6,1349,179,3.0,80,1084,2.0,14804,4292.9
4,2023/06/13 04:15,14.2,15137,330,42.8,87,932,3.8,5248,16656.0
4,2023/06/13 04:30,14.1,10301,138,-14.9,21,1132,2.1,12702,15731.2
4,2023/06/13 04:45,19.4,11888,237,32.5,32,1132,3.4,7208,1714.7
4,2023/06/13 05:00,6.0,11316,242,34.2,28,871,9.2,17250,4031.6
4,2023/06/13 05:15,4.8,13510,4,-19.7,77,1096,10.0,11249,17159.0
4,2023/06/13 05:30,7.2,12046,285,5.2,0,1139,5.1,5813,8241.0
4,2023/06/13 05:45,15.8,13471,212,39.8,12,1019,4.4,13656,9761.1
4,2023/06/13 06:00,18.5,5665,181,33.7,13,1193,14.9,1891,15419.7
4,2023/06/13 06:15,13.9,7415,21,30.1,31,927,12.9,4303,3547.0
4,2023/06/13 06:30,12.7,4695,29,23.0,22,1103,8.7,9268,3832.1
4,2023/06/13 06:45,5.3,12285,24,27.2,8,951,6.1,6532,8577.3
4,2023/06/13 07:00,19.1,8233,340,33.8,13,846,10.6,2121,5755.7
4,2023/06/13 07:15,8.1,19425,244,-17.2,44,948,3.3,13261,12855.0
4,2023/06/13 07:30,10.2,17914,157,10.5,66,1173,3.9,11203,7321.0
4,2023/06/13 07:45,2.3,19886,291,46.5,49,931,1.4,5124,16635.6
4,2023/06/13 08:00,14.6,10896,34,-13.7,94,804,14.4,18442,3230.9
4,2023/06/13 08:15,19.8,8163,65,17.7,89,1181,8.0,17500,17613.2
4,2023/06/13 08:30,14.8,7880,260,31.3,68,1051,10.4,18091,4859.5
4,2023/06/13 08:45,1.1,4415,49,14.8,8,826,12.9,13829,6164.2
4,2023/06/13 09:00,14.9,4756,231,2.0,28,934,19.2,14601,8892.8
4,2023/06/13 09:15,11.4,3187,240,39.5,57,1086,14.6,12781,210.8
4,2023/06/13 09:30,4.3,10053,51,22.9,94,813,8.2,9732,2222.7
4,2023/06/13 09:45,11.9,18211,146,26.0,3,1165,11.1,7003,1617.5
4,2023/06/13 10:00,5.2,8612,335,-15.2,100,833,5.0,16018,5556.4
4,2023/06/13 10:15,14.1,16509,355,-10.7,21,1040,14.2,127,214.6
4,2023/06/13 10:30,19.5,4621,353,42.4,60,854,19.0,12654,10984.2
4,2023/06/13 10:45,8.3,8958,261,0.6,66,1028,17.4,18641,18232.3
4,2023/06/13 11:00,9.3,3925,213,21.1,27,984,6.5,11646,2261.6
4,2023/06/13 11:15,3.9,4960,188,22.6,75,1046,17.5,2385,9591.1
4,2023/06/13 11:30,6.3,13097,74,27.1,53,1050,7.6,15852,5122.6
4,2023/06/13 11:45,12.9,16451,77,17.8,82,1096,10.3,9280,10970.5
4,2023/06/13 12:00,13.4,2799,90,14.5,6,838,9.0,869,10828.5
4,2023/06/13 12:15,5.7,9915,21,32.2,38,1180,15.8,5106,17408.7
4,2023/06/13 12:30,10.6,1945,9,13.5,60,1017,12.9,6456,17833.0
4,2023/06/13 12:45,1.6,10835,200,12.1,55,1046,3.9,9807,4489.0
4,2023/06/13 13:00,0.3,4252,139,-0.8,24,1178,7.7,19496,12214.0
4,2023/06/13 13:15,9.6,7784,359,12.2,55,1157,17.3,14194,16673.3
4,2023/06/13 13:30,3.2,7249,115,27.4,35,1192,5.5,3712,17818.6
4,2023/06/13 13:45,8.9,11813,59,18.3,48,997,6.0,2839,12534.3
4,2023/06/13 14:00,11.7,2136,306,-0.2,77,967,7.7,13535,16520.2
4,2023/06/13 14:15,16.2,16223,274,27.6,94,871,8.9,18789,14136.4
4,2023/06/13 14:30,11.2,18615,122,23.2,84,928,0.1,17910,6239.1
4,2023/06/13 14:45,0.6,1724,31,28.4,74,932,1.6,530,15534.8
4,2023/06/13 15:00,16.7,6100,351,38.5,57,1052,7.5,15191,10828.8
4,2023/06/13 15:15,7.0,7882,2,40.0,88,950,6.1,17234,17076.5
4,2023/06/13 15:30,5.6,9399,333,42.2,0,901,7.1,8223,19054.3
4,2023/06/13 15:45,13.5,4179,323,32.3,69,1008,15.4,3210,7125.8
4,2023/06/13 16:00,17.4,2537,264,3.2,99,969,17.6,17432,3037.2
4,2023/06/13 16:15,2.5,15359,198,-19.7,96,1074,0.1,11953,7593.5
4,2023/06/13 16:30,10.1,14752,16,-17.5,25,815,4.2,14478,5415.3
4,2023/06/13 16:45,2.2,7123,121,-17.9,72,869,8.0,13227,3594.7
4,2023/06/13 17:00,4.3,5439,253,-17.5,7,869,11.9,14651,16194.0
4,2023/06/13 17:15,0.9,13617,208,41.9,80,1135,18.9,1825,1275.9
4,2023/06/13 17:30,2.8,3436,244,33.6,62,1009,14.1,13433,10236.0
4,2023/06/13 17:45,3.0,13713,336,-15.8,75,1002,4.9,5482,3623.5
4,2023/06/13 18:00,5.9,4405,66,37.5,57,883,16.1,12595,12174.2
4,2023/06/13 18:15,5.4,4318,207,1.1,94,962,10.0,17196,13184.7
4,2023/06/13 18:30,10.9,1821,185,24.6,75,908,7.3,19804,3305.9
4,2023/06/13 18:45,3.0,6375,290,46.4,2,849,11.5,8563,16925.4
4,2023/06/13 19:00,2.7,12037,233,21.3,97,1155,2.7,8945,5140.7
4,2023/06/13 19:15,17.6,8262,80,10.8,23,869,20.0,19744,2433.9
4,2023/06/13 19:30,17.3,13106,203,-10.7,56,871,7.9,1295,10048.2
4,2023/06/13 19:45,1.8,19425,52,14.4,8,919,8.3,4526,7467.2
4,2023/06/13 20:00,14.3,13345,10,29.9,46,1137,4.7,3273,2290.3
4,2023/06/13 20:15,18.9,9478,291,47.9,39,1143,19.2,11851,19402.9
4,2023/06/13 20:30,14.2,5202,246,42.7,41,1151,12.7,14552,10476.8
4,2023/06/13 20:45,8.2,12155,213,31.5,7,825,18.2,86,4229.8
4,2023/06/13 21:00,11.2,16987,196,-16.8,88,819,11.5,8428,13975.9
4,2023/06/13 21:15,12.9,4058,305,29.3,61,905,18.1,2588,17735.2
4,2023/06/13 21:30,18.1,2096,51,38.6,32,1157,19.4,3309,15668.1
4,2023/06/13 21:45,6.8,18806,88,-14.6,77,886,2.1,1577,4270.7
4,2023/06/13 22:00,7.5,18271,95,6.8,84,1132,12.6,181,1774.5
4,2023/06/13 22:15,18.9,19998,51,18.8,84,1131,16.4,4856,3863.8
4,2023/06/13 22:30,9.5,3604,288,38.8,12,1053,18.9,4719,9940.2
4,2023/06/13 22:45,10.8,13964,187,23.1,52,1024,18.4,3261,1672.5
4,2023/06/13 23:00,13.3,2089,103,-5.7,47,1046,19.5,9670,8668.7
4,2023/06/13 23:15,18.5,18679,286,43.5,50,1078,10.8,4505,5898.1
4,2023/06/13 23:30,9.0,19048,264,-4.3,76,1095,10.7,19176,18480.3
4,2023/06/13 23:45,1.6,19137,227,25.9,66,1085,13.6,12823,9836.3
4,2023/06/14 00:00,4.8,6766,86,2.8,78,1082,17.3,3714,4190.7
4,2023/06/14 00:15,2.1,5120,30,36.9,41,1148,10.9,9332,14940.0
4,2023/06/14 00:30,11.4,17245,289,-1.3,3,1150,5.6,6144,16878.3
4,2023/06/14 00:45,4.8,17093,335,36.7,17,1200,0.7,8238,10285.5
4,2023/06/14 01:00,7.9,12944,166,11.2,54,809,11.5,14482,7012.5
4,2023/06/14 01:15,17.2,1622,350,-9.2,31,915,14.1,19448,8617.4
4,2023/06/14 01:30,6.8,7406,69,26.6,47,996,17.1,909,22.9
4,2023/06/14 01:45,9.6,13506,264,48.1,78,1074,5.1,10356,7712.3
4,2023/06/14 02:00,8.4,18477,102,-17.0,36,936,6.7,3980,16986.3
4,2023/06/14 02:15,15.4,15453,16,32.9,83,843,11.6,8764,1783.1
4,2023/06/14 02:30,13.6,3688,294,3.5,76,1182,5.8,13194,9810.0
4,2023/06/14 02:45,16.3,5190,302,21.5,74,1054,1.4,8955,10220.8
4,2023/06/14 03:00,5.9,13550,189,29.8,41,1090,5.5,16228,14335.2
4,2023/06/14 03:15,4.9,13939,3,12.1,10,1142,9.3,14897,4830.5
4,2023/06/14 03:30,7.0,10034,100,-11.1,31,1135,12.3,14077,6917.6
4,2023/06/14 03:45,9.7,7545,165,42.9,56,801,10.3,17243,18336.9
4,2023/06/14 04:00,12.6,3048,71,44.0,38,1038,12.0,12770,19981.3
4,2023/06/14 04:15,1.0,10854,72,-8.5,53,1185,15.0,9634,6760.1
4,2023/06/14 04:30,7.9,7822,114,-15.5,84,1085,17.2,15281,6859.0
4,2023/06/14 04:45,5.1,11638,144,6.7,85,1189,8.4,13645,13786.6
4,2023/06/14 05:00,1.5,12869,49,13.3,3,1193,6.8,16392,11751.6
4,2023/06/14 05:15,19.2,19541,85,23.2,79,849,0.3,15917,1277.8
4,2023/06/14 05:30,10.7,13649,104,14.5,37,813,5.2,11581,15018.5
4,2023/06/14 05:45,11.1,12096,6,2.3,47,1065,15.2,10984,13665.1
4,2023/06/14 06:00,0.1,13327,176,-16.0,85,1149,10.2,10745,10760.7
4,2023/06/14 06:15,10.7,17955,104,45.2,18,928,9.7,9804,6367.0
4,2023/06/14 06:30,6.0,5081,38,45.3,5,1171,13.8,13765,4811.4
4,2023/06/14 06:45,3.2,18353,329,-13.0,28,1117,18.5,11519,1211.0
4,2023/06/14 07:00,8.4,8572,332,-9.1,6,1165,1.4,4594,7227.4
4,2023/06/14 07:15,0.5,18874,296,29.4,88,1108,17.1,2448,11757.1
4,2023/06/14 07:30,3.7,8816,126,20.1,5,981,4.8,11342,14901.6
4,2023/06/14 07:45,4.4,14342,45,3.9,80,987,18.5,9592,1186.6
4,2023/06/14 08:00,2.1,556,5,20.0,19,942,17.3,5206,17595.6
4,2023/06/14 08:15,18.9,11300,253,22.0,20,1070,8.1,10499,7051.7
4,2023/06/14 08:30,3.9,18185,202,43.0,5,990,14.9,6804,10201.2
4,2023/06/14 08:45,9.6,6845,229,7.4,96,947,4.4,19183,3415.4
4,2023/06/14 09:00,2.1,14307,215,18.0,69,1059,0.5,14736,17361.2
4,2023/06/14 09:15,2.2,14284,117,27.4,4,969,13.4,15528,5269.2
4,2023/06/14 09:30,7.1,4052,324,37.8,88,839,3.3,18079,13411.8
4,2023/06/14 09:45,7.0,15389,217,49.7,65,908,13.3,15445,1081.4
4,2023/06/14 10:00,6.5,8423,338,5.2,47,1080,3.6,2584,19273.9
4,2023/06/14 10:15,14.0,1973,275,-7.0,24,888,2.3,14,19238.7
4,2023/06/14 10:30,2.2,19539,146,14.1,15,867,19.3,16657,6604.7
4,2023/06/14 10:45,4.4,3991,188,-0.5,66,903,14.3,3127,14260.0
4,2023/06/14 11:00,18.5,14752,56,1.6,20,1055,3.3,18541,4511.8
4,2023/06/14 11:15,11.5,19539,295,0.2,48,944,15.7,460,4561.5
4,2023/06/14 11:30,10.5,15638,184,-3.0,57,830,13.2,13362,8630.0
4,2023/06/14 11:45,2.1,15388,56,21.7,73,827,15.3,3222,8496.2
4,2023/06/14 12:00,10.8,4370,112,-7.5,76,1125,18.4,10780,19799.8
4,2023/06/14 12:15,17.4,17853,72,-7.9,95,1072,10.4,13465,2274.9
4,2023/06/14 12:30,19.0,13234,183,2.9,95,1086,14.3,16690,11663.3
4,2023/06/14 12:45,2.8,15970,285,-17.4,20,1066,2.2,9418,12601.0
4,2023/06/14 13:00,9.2,11235,243,42.8,46,1137,15.7,14006,16148.6
4,2023/06/14 13:15,15.9,14140,85,-10.7,79,1146,17.7,5329,511.4
4,2023/06/14 13:30,1.5,13892,282,-18.0,0,1137,10.0,13085,15770.4
4,2023/06/14 13:45,9.4,989,244,6.2,73,1198,10.2,4908,748.6
4,2023/06/14 14:00,11.2,7017,194,-8.4,57,1016,6.5,1646,4586.2
4,2023/06/14 14:15,10.4,5809,164,-19.2,6,990,16.0,3905,7656.4
4,2023/06/14 14:30,14.2,3919,105,12.2,31,902,5.9,3872,3204.1
4,2023/06/14 14:45,16.6,16,212,20.0,34,841,13.0,7450,18524.1
4,2023/06/14 15:00,6.9,9714,263,25.5,90,1104,0.6,2484,5104.0
4,2023/06/14 15:15,11.2,11159,254,-2.6,81,861,2.7,1721,3304.8
4,2023/06/14 15:30,12.7,16100,165,-7.3,37,1084,12.9,16643,5950.2
4,2023/06/14 15:45,17.5,981,142,49.4,88,1103,15.0,14755,6861.7
4,2023/06/14 16:00,19.7,7557,110,0.5,44,833,9.4,1070,15416.4
4,2023/06/14 16:15,13.7,17364,212,-8.7,82,831,15.7,19715,9729.9
4,2023/06/14 16:30,8.7,11413,30,-8.1,39,1193,0.8,13771,2397.1
4,2023/06/14 16:45,19.5,11000,333,4.4,71,878,1.5,12796,8773.6
4,2023/06/14 17:00,16.1,4468,76,-9.5,79,1024,6.6,3472,1216.4
4,2023/06/14 17:15,15.1,14837,72,31.0,33,939,19.2,15102,16992.0
4,2023/06/14 17:30,10.1,13000,301,17.6,91,1145,17.0,6183,14660.2
4,2023/06/14 17:45,5.2,15090,233,8.6,35,1094,11.7,19555,358.1
4,2023/06/14 18:00,5.7,17460,148,-12.4,61,1045,3.7,11223,19217.4
4,2023/06/14 18:15,1.8,3187,73,41.3,95,1130,0.3,1113,6643.8
4,2023/06/14 18:30,0.9,4621,109,-14.4,93,1148,16.1,4724,2880.5
4,2023/06/14 18:45,9.0,17156,335,29.4,81,1038,16.6,2574,1444.0
4,2023/06/14 19:00,12.5,11276,54,30.2,36,980,1.3,11303,16323.0
4,2023/06/14 19:15,1.2,15053,24,7.4,91,974,2.6,5524,6734.6
4,2023/06/14 19:30,12.1,6115,231,9.2,88,1111,13.3,17177,19830.8
4,2023/06/14 19:45,10.0,9130,338,26.2,65,890,9.4,8,6695.9
4,2023/06/14 20:00,7.5,14542,300,-11.9,10,1147,3.6,2187,17817.6
4,2023/06/14 20:15,7.7,14053,255,23.2,100,904,6.8,19030,19188.6
4,2023/06/14 20:30,18.8,14939,205,-14.5,78,966,14.6,2777,14572.1
4,2023/06/14 20:45,5.9,4195,321,28.4,86,934,7.5,12035,19970.4
4,2023/06/14 21:00,6.7,2322,139,30.1,3,924,17.5,7978,9096.9
4,2023/06/14 21:15,2.7,6151,132,-9.4,13,1086,1.4,11861,14052.0
4,2023/06/14 21:30,14.3,15077,328,35.8,4,858,18.4,17109,2084.3
4,2023/06/14 21:45,1.5,10087,270,-3.0,34,1117,12.7,4568,1425.1
4,2023/06/14 22:00,1.4,3824,95,39.4,52,961,5.6,15881,17798.6
4,2023/06/14 22:15,6.8,7883,35,48.0,58,868,8.0,11740,12466.4
4,2023/06/14 22:30,0.9,4531,181,8.4,11,832,2.4,479,5199.4
4,2023/06/14 22:45,19.0,2899,156,20.0,25,1200,11.1,18270,18724.3
4,2023/06/14 23:00,9.3,3145,20,46.1,49,1108,10.9,14027,566.2
4,2023/06/14 23:15,6.2,7547,198,13.5,95,849,18.6,6852,17536.9
4,2023/06/14 23:30,10.3,18144,189,-15.2,15,859,10.0,4364,987.5
4,2023/06/14 23:45,2.6,12282,47,45.5,59,905,12.0,8461,5469.8
4,2023/06/15 00:00,14.6,2218,10,5.9,28,1150,6.5,18102,6335.1
4,2023/06/15 00:15,19.7,6862,242,24.0,27,1085,16.0,6764,7358.2
4,2023/06/15 00:30,14.1,7883,175,30.1,43,964,2.9,5128,13869.2
4,2023/06/15 00:45,18.2,10629,20,-3.2,22,1161,0.8,2652,17127.8
4,2023/06/15 01:00,4.7,17643,102,-15.3,85,878,14.9,3352,3113.2
4,2023/06/15 01:15,5.6,6600,165,16.5,37,876,14.6,3465,3503.0
4,2023/06/15 01:30,0.7,15111,301,18.8,82,1058,10.7,5588,16122.6
4,2023/06/15 01:45,4.7,2639,304,22.9,88,1100,17.0,16450,5092.6
4,2023/06/15 02:00,1.1,2234,135,36.2,49,917,14.7,2204,7837.0
4,2023/06/15 02:15,2.8,710,210,25.8,79,823,19.3,5709,2384.4
4,2023/06/15 02:30,14.2,8835,56,25.6,4,856,15.4,12747,8149.4
4,2023/06/15 02:45,13.0,1552,259,44.7,96,931,10.3,19637,8780.9
4,2023/06/15 03:00,4.8,9439,328,19.7,82,942,5.6,11858,13879.5
4,2023/06/15 03:15,4.4,9097,354,33.1,62,1052,0.8,5482,5118.2
4,2023/06/15 03:30,13.7,10425,133,-6.9,34,988,4.4,5765,19471.2
4,2023/06/15 03:45,11.6,3568,105,7.3,5,813,19.3,11218,12542.1
4,2023/06/15 04:00,5.2,5382,39,44.5,23,1123,0.7,9568,16788.8
4,2023/06/15 04:15,16.1,6703,74,-16.6,22,1027,8.6,9646,4602.8
4,2023/06/15 04:30,14.2,11109,303,-6.1,17,1105,15.1,14639,17788.2
4,2023/06/15 04:45,3.8,18249,242,2.0,34,948,11.5,16658,10062.5
4,2023/06/15 05:00,9.2,18848,116,-1.0,88,1120,17.3,6470,4027.9
4,2023/06/15 05:15,11.7,17256,95,3.1,45,862,13.9,9760,1799.8
4,2023/06/15 05:30,11.0,1007,345,47.5,17,901,14.4,1315,3733.4
4,2023/06/15 05:45,9.7,1655,201,-5.8,16,1051,4.7,847,11768.5
4,2023/06/15 06:00,2.6,1274,162,28.5,100,1013,19.0,2616,16779.1
4,2023/06/15 06:15,3.2,2311,214,-14.9,98,1013,13.1,4143,10620.9
4,2023/06/15 06:30,8.0,13719,46,41.9,84,892,14.3,7758,18855.5
4,2023/06/15 06:45,7.9,2677,113,9.5,78,947,3.3,5208,8193.5
4,2023/06/15 07:00,0.5,2396,71,-5.2,97,965,11.1,15184,1528.1
4,2023/06/15 07:15,3.1,4042,50,10.7,61,1030,17.0,17181,11396.8
4,2023/06/15 07:30,17.5,12118,227,-18.3,100,824,9.4,19936,17618.7
4,2023/06/15 07:45,3.4,4590,166,34.3,17,885,4.1,10175,18468.8
4,2023/06/15 08:00,17.5,4629,301,26.2,87,811,12.4,3135,10251.3
4,2023/06/15 08:15,17.9,1955,321,6.3,26,1195,9.2,12066,10836.8
4,2023/06/15 08:30,16.3,2050,5,-2.5,52,982,14.7,2221,6418.6
4,2023/06/15 08:45,8.2,18804,134,-6.4,11,918,14.7,5976,17058.5
4,2023/06/15 09:00,19.0,17981,99,21.4,7,1118,6.7,11412,15982.1
4,2023/06/15 09:15,0.5,17928,245,20.8,38,1130,10.9,12494,3866.7
4,2023/06/15 09:30,2.0,8454,275,19.0,47,950,8.2,17916,12431.5
4,2023/06/15 09:45,4.0,2562,337,-15.2,65,896,14.2,16978,11977.2
4,2023/06/15 10:00,4.5,11778,23,-4.0,1,1171,17.8,17180,15663.3
4,2023/06/15 10:15,14.4,19515,149,41.9,43,1175,11.6,2993,16403.6
4,2023/06/15 10:30,9.3,18421,301,43.9,72,939,7.1,8770,13817.5
4,2023/06/15 10:45,0.7,14534,179,-0.9,52,1020,5.4,15046,12792.3
4,2023/06/15 11:00,14.0,4685,179,20.2,62,1175,7.4,15154,8181.9
4,2023/06/15 11:15,2.1,1786,12,44.8,95,994,4.8,5546,19919.0
4,2023/06/15 11:30,11.4,6007,179,-18.4,22,974,10.7,15930,15867.5
4,2023/06/15 11:45,3.9,3220,6,40.4,86,1027,4.3,603,10091.5
4,2023/06/15 12:00,8.4,10092,278,-17.7,45,840,5.1,19615,2946.2
4,2023/06/15 12:15,7.3,14102,252,0.6,85,1170,18.5,1065,10953.5
4,2023/06/15 12:30,7.1,7431,256,-18.3,81,1125,5.4,14217,13859.3
4,2023/06/15 12:45,14.1,4253,194,-6.4,30,984,8.9,3285,19887.9
4,2023/06/15 13:00,16.1,1851,360,-16.5,89,1046,3.2,7483,14866.9
4,2023/06/15 13:15,5.9,10660,96,-0.1,0,971,13.0,9003,2353.2
4,2023/06/15 13:30,19.6,14969,195,29.7,92,986,11.8,6864,18950.3
4,2023/06/15 13:45,1.3,11768,200,18.4,87,849,5.3,155,16101.9
4,2023/06/15 14:00,14.1,8191,74,20.5,70,1012,2.0,10675,14873.9
4,2023/06/15 14:15,17.1,3022,96,-11.6,47,1157,14.3,14888,17963.6
4,2023/06/15 14:30,10.8,12497,174,14.4,79,1097,9.6,13338,15942.3
4,2023/06/15 14:45,15.4,9602,176,43.9,51,1188,11.2,7733,18126.8
4,2023/06/15 15:00,8.5,17231,71,30.4,81,1054,11.4,2979,3927.1
4,2023/06/15 15:15,16.4,8522,29,-2.6,15,1064,10.6,2721,11256.0
4,2023/06/15 15:30,9.9,6296,104,17.6,11,920,1.0,2154,4998.5
4,2023/06/15 15:45,16.1,4858,305,0.0,89,1066,11.0,2,17463.2
4,2023/06/15 16:00,14.5,7397,9,-14.4,63,810,13.5,5642,19384.1
4,2023/06/15 16:15,4.2,6551,176,35.7,76,881,1.6,10435,10399.3
4,2023/06/15 16:30,18.4,11029,210,33.3,83,1038,6.3,7021,18729.3
4,2023/06/15 16:45,19.1,18808,315,6.4,48,991,15.9,8608,5072.6
4,2023/06/15 17:00,18.1,5712,60,-18.1,71,803,11.9,5319,18650.2
4,2023/06/15 17:15,19.5,959,349,3.3,72,1109,18.0,4392,10832.2
4,2023/06/15 17:30,1.0,2569,98,14.1,34,981,16.1,6216,7145.1
4,2023/06/15 17:45,5.5,16947,299,11.0,49,802,2.6,6433,15597.0
4,2023/06/15 18:00,0.5,19925,134,49.0,95,1048,5.5,10954,18378.7
