TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
4,2023/07/07 21:00,19.8,2620,310,-14.3,64,830,10.6,12909,6.9
4,2023/07/07 21:15,19.2,2509,201,18.6,28,1011,10.8,13319,1.2
4,2023/07/07 21:30,14.1,6023,340,2.3,90,1165,10.7,1726,1.3
4,2023/07/07 21:45,11.5,11486,305,0.8,71,1186,11.2,13087,14.3
4,2023/07/07 22:00,7.3,16900,179,25.9,12,1051,9.1,4985,11.5
4,2023/07/07 22:15,14.1,832,1,-1.5,45,911,10.6,10292,16.0
4,2023/07/07 22:30,10.9,13257,111,-13.0,40,1190,17.1,647,19.8
4,2023/07/07 22:45,6.7,15628,198,7.9,69,870,11.3,13699,3.7
4,2023/07/07 23:00,14.5,4973,232,5.1,5,1046,15.6,13201,10.4
4,2023/07/07 23:15,15.7,860,189,37.8,83,1077,7.2,17668,12.8
4,2023/07/07 23:30,16.7,15007,272,35.6,85,1013,12.0,17915,1.9
4,2023/07/07 23:45,14.9,12187,320,33.8,9,1142,5.4,5107,18.5
4,2023/07/08 00:00,3.6,19672,250,7.0,16,1200,19.1,10940,11.1
4,2023/07/08 00:15,0.8,1180,181,44.7,99,814,0.9,5544,18.8
4,2023/07/08 00:30,8.6,7136,319,3.1,8,907,14.8,13324,9.9
4,2023/07/08 00:45,0.3,11107,25,15.8,75,1199,18.9,11763,12.6
4,2023/07/08 01:00,17.2,16973,96,-1.9,10,1065,18.6,7814,8.3
4,2023/07/08 01:15,19.4,14568,67,-0.0,23,1008,4.7,19908,9.7
4,2023/07/08 01:30,11.2,11679,276,48.8,78,930,19.9,18289,15.5
4,2023/07/08 01:45,17.5,1705,16,42.4,75,884,4.1,9916,15.5
4,2023/07/08 02:00,8.8,3657,193,-12.2,42,1174,19.9,14130,1.3
4,2023/07/08 02:15,17.6,946,341,27.6,16,840,2.2,10958,18.1
4,2023/07/08 02:30,19.2,4426,151,29.9,97,952,17.4,19056,4.4
4,2023/07/08 02:45,9.9,15278,47,23.2,22,1114,5.4,2654,1.3
4,2023/07/08 03:00,2.1,13915,47,20.3,1,1180,16.2,15310,19.4
4,2023/07/08 03:15,13.2,8408,335,-1.3,4,1173,5.8,3821,12.4
4,2023/07/08 03:30,3.9,1555,92,44.0,85,828,3.2,10125,17.1
4,2023/07/08 03:45,9.9,9723,353,-18.9,5,1013,10.8,1352,0.5
4,2023/07/08 04:00,5.9,9282,60,-2.5,19,1167,10.5,16022,13.3
4,2023/07/08 04:15,1.6,2274,244,-6.9,38,989,5.3,18373,19.0
4,2023/07/08 04:30,8.2,15914,71,23.2,47,1146,15.0,18370,1.9
4,2023/07/08 04:45,19.0,1194,71,48.8,67,1051,16.8,11049,11.7
4,2023/07/08 05:00,1.3,9458,329,46.2,18,951,19.9,9699,15.9
4,2023/07/08 05:15,6.8,4022,3,-2.0,81,980,0.3,6889,3.2
4,2023/07/08 05:30,10.1,10836,22,-4.9,36,1191,17.2,4625,1.5
4,2023/07/08 05:45,19.7,6783,138,25.2,69,1177,5.7,18022,2.3
4,2023/07/08 06:00,4.5,5552,126,8.7,55,1077,6.2,13927,0.4
4,2023/07/08 06:15,8.4,6916,232,24.4,2,882,3.8,3756,19.0
4,2023/07/08 06:30,11.6,12487,242,37.5,39,901,5.7,18647,17.9
4,2023/07/08 06:45,4.4,8721,10,41.5,59,1054,15.4,18951,12.1
4,2023/07/08 07:00,8.1,4122,283,39.0,46,946,19.3,4328,16.3
4,2023/07/08 07:15,7.8,7322,66,-0.4,26,962,13.4,4271,19.6
4,2023/07/08 07:30,17.2,11851,156,-8.7,80,989,7.7,10204,11.8
4,2023/07/08 07:45,6.7,14168,284,49.4,77,924,10.6,3525,17.2
4,2023/07/08 08:00,10.5,624,132,-11.6,2,902,17.4,8512,19.6
4,2023/07/08 08:15,15.7,3523,295,2.9,63,1036,2.7,2172,11.5
4,2023/07/08 08:30,16.4,18032,76,-15.2,84,1148,10.2,19877,17.2
4,2023/07/08 08:45,14.6,1935,236,24.7,71,1058,0.8,6973,2.5
4,2023/07/08 09:00,6.0,14948,330,27.7,11,1089,11.2,5704,13.6
4,2023/07/08 09:15,15.8,17436,268,12.2,45,1198,8.6,14261,10.9
4,2023/07/08 09:30,19.3,10842,234,2.2,24,1008,11.8,13452,15.0
4,2023/07/08 09:45,6.7,2228,88,31.4,36,1196,1.5,15887,16.4
4,2023/07/08 10:00,5.4,4728,9,37.8,55,1086,6.9,2180,19.1
4,2023/07/08 10:15,17.1,11076,217,23.1,47,1144,13.4,15783,8.2
4,2023/07/08 10:30,14.8,5702,205,40.4,1,843,4.3,5858,1.8
4,2023/07/08 10:45,2.4,12661,265,48.1,38,984,19.9,7900,10.0
4,2023/07/08 11:00,1.3,16399,351,-0.5,21,849,10.7,5069,14.4
4,2023/07/08 11:15,12.0,5370,145,11.5,63,907,17.0,6972,2.5
4,2023/07/08 11:30,15.7,7511,289,-3.3,95,888,19.2,1124,4.1
4,2023/07/08 11:45,16.6,19494,125,-3.5,48,1170,19.7,17750,0.7
4,2023/07/08 12:00,17.0,12540,222,41.7,76,1184,10.2,12373,1.5
4,2023/07/08 12:15,5.8,18504,352,1.3,33,1161,5.7,17120,12.8
4,2023/07/08 12:30,13.0,3543,66,16.7,9,848,5.4,6238,6.9
4,2023/07/08 12:45,0.1,10332,255,5.3,40,1133,17.8,18870,17.5
4,2023/07/08 13:00,6.8,15437,43,-4.2,18,808,15.5,14465,18.2
4,2023/07/08 13:15,12.1,7666,224,-3.8,61,931,13.3,4442,4.8
4,2023/07/08 13:30,0.9,483,185,-6.5,1,875,19.6,11744,1.4
4,2023/07/08 13:45,0.9,5133,167,-15.6,31,954,7.7,19803,5.5
4,2023/07/08 14:00,18.6,6763,277,39.2,86,877,5.6,2554,18.1
4,2023/07/08 14:15,10.5,10928,190,14.8,17,874,13.3,10762,8.1
4,2023/07/08 14:30,7.7,16061,152,49.0,20,824,10.6,10097,14.5
4,2023/07/08 14:45,6.7,14696,185,27.3,5,901,1.9,5423,11.9
4,2023/07/08 15:00,16.9,9140,138,6.7,51,1100,3.5,12604,3.7
4,2023/07/08 15:15,3.2,3831,189,1.0,25,1116,10.2,4481,0.1
4,2023/07/08 15:30,12.1,15369,142,-17.7,97,989,1.7,16232,1.2
4,2023/07/08 15:45,17.4,12079,263,28.2,25,818,3.9,696,4.3
4,2023/07/08 16:00,0.5,12371,198,0.7,20,1036,1.1,9358,16.3
4,2023/07/08 16:15,7.1,9608,351,-7.3,94,952,19.0,14016,15.6
4,2023/07/08 16:30,19.3,4713,174,-0.6,17,1159,15.5,458,0.8
4,2023/07/08 16:45,2.3,10146,324,-7.2,97,1025,19.9,18163,18.3
4,2023/07/08 17:00,16.9,1065,172,30.0,95,1114,0.8,19370,12.1
4,2023/07/08 17:15,11.1,12415,323,-15.8,69,984,12.7,5296,10.3
4,2023/07/08 17:30,12.3,18085,293,15.1,60,1020,12.1,14602,12.2
4,2023/07/08 17:45,8.7,5836,201,13.6,95,1112,7.0,1795,0.3
4,2023/07/08 18:00,16.8,12586,212,-19.1,48,1111,15.7,1289,9.4
4,2023/07/08 18:15,3.2,94,284,26.4,69,866,1.4,18931,11.8
4,2023/07/08 18:30,9.3,15017,37,-7.6,82,1047,2.4,6606,17.2
4,2023/07/08 18:45,13.2,16352,186,41.7,45,1182,13.3,3753,16.0
4,2023/07/08 19:00,9.3,10659,352,32.4,3,1106,13.9,6426,5.6
4,2023/07/08 19:15,2.9,5840,280,9.1,34,1112,3.9,13150,17.4
4,2023/07/08 19:30,0.4,11360,187,16.5,62,840,18.1,7948,14.0
4,2023/07/08 19:45,1.9,16995,329,9.4,69,1191,9.5,11903,7.3
4,2023/07/08 20:00,16.3,9559,63,47.7,21,846,8.5,11376,3.8
4,2023/07/08 20:15,2.6,11005,25,9.4,85,1145,19.1,14953,6.9
4,2023/07/08 20:30,9.5,13662,313,-6.2,61,824,7.9,6105,15.2
4,2023/07/08 20:45,10.3,10409,250,-1.4,14,1016,11.6,4103,3.9
4,2023/07/08 21:00,0.9,18126,133,23.4,69,923,12.3,11660,19.2
4,2023/07/08 21:15,0.9,1188,297,0.6,18,986,5.2,15249,13.4
4,2023/07/08 21:30,16.7,5,158,-18.8,84,983,3.8,15006,17.9
4,2023/07/08 21:45,17.5,6493,192,-17.0,57,1182,3.4,8936,9.2
4,2023/07/08 22:00,17.2,10922,242,49.9,63,1152,4.6,15893,10.1
4,2023/07/08 22:15,13.4,2491,84,-5.2,12,1134,1.1,7445,17.1
4,2023/07/08 22:30,17.3,2581,39,3.1,69,908,12.8,13130,13.8
4,2023/07/08 22:45,13.9,18077,268,39.0,62,1014,4.6,14949,7.5
4,2023/07/08 23:00,2.7,1063,64,29.7,72,979,13.0,2622,7.1
4,2023/07/08 23:15,7.2,14969,132,13.9,40,922,18.8,2907,2.7
4,2023/07/08 23:30,13.4,9553,311,17.7,3,1172,11.5,14863,8.6
4,2023/07/08 23:45,10.8,17712,182,-3.6,11,869,19.6,17560,8.6
