TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
2,2023/06/12 08:45,2.2,17811,43,34.7,59,898,14.9,6381,7946.5
2,2023/06/12 09:00,9.9,9329,138,-2.5,84,1050,18.9,18381,9227.7
2,2023/06/12 09:15,1.0,8713,140,7.4,24,1052,2.2,346,119.4
2,2023/06/12 09:30,8.0,12407,149,18.2,91,1153,8.6,9181,15089.6
2,2023/06/12 09:45,2.6,19988,253,-17.0,22,1142,4.2,5878,5504.7
2,2023/06/12 10:00,5.3,15429,47,36.6,52,1082,5.8,13429,19428.2
2,2023/06/12 10:15,5.5,11398,188,-0.6,36,814,11.0,8681,2442.6
2,2023/06/12 10:30,5.2,8489,68,36.4,55,970,19.2,2594,18194.1
2,2023/06/12 10:45,5.4,3939,41,-0.8,12,1004,0.7,5506,8327.9
2,2023/06/12 11:00,12.1,4993,155,1.0,13,909,1.2,7589,8160.9
2,2023/06/12 11:15,3.3,2669,60,34.6,91,934,9.8,2379,13092.1
2,2023/06/12 11:30,12.1,14873,268,2.9,90,971,14.6,10811,18623.6
2,2023/06/12 11:45,15.9,15362,21,46.7,70,1008,13.3,3018,8787.1
2,2023/06/12 12:00,16.7,16833,68,2.4,10,903,9.8,18036,9180.8
2,2023/06/12 12:15,3.1,4842,30,-15.4,7,978,18.6,3426,15848.0
2,2023/06/12 12:30,17.6,11318,69,-12.6,1,1072,13.7,11444,4015.8
2,2023/06/12 12:45,10.5,1054,14,27.6,32,883,3.8,14908,17371.8
2,2023/06/12 13:00,8.5,5168,215,36.8,17,1193,15.5,15785,4825.5
2,2023/06/12 13:15,0.1,6598,56,35.7,58,882,13.4,7676,1920.9
2,2023/06/12 13:30,5.8,14591,85,26.7,91,1196,13.8,5412,8599.6
2,2023/06/12 13:45,18.0,607,285,43.3,44,1125,17.8,16906,19049.2
2,2023/06/12 14:00,12.2,3610,353,-7.5,77,1164,13.5,12618,13700.7
2,2023/06/12 14:15,2.9,2705,76,16.7,69,1086,16.9,9586,2590.0
2,2023/06/12 14:30,17.7,18695,359,38.9,12,979,13.8,11356,15558.6
2,2023/06/12 14:45,15.2,2208,332,12.5,77,949,16.1,3379,281.8
2,2023/06/12 15:00,11.2,18581,204,9.5,54,895,4.0,6461,16919.7
2,2023/06/12 15:15,6.3,1727,231,35.4,39,999,4.2,16067,13920.4
2,2023/06/12 15:30,8.9,2546,173,10.8,73,918,12.1,15475,11394.4
2,2023/06/12 15:45,2.4,18004,178,49.4,49,982,18.7,19823,11212.2
2,2023/06/12 16:00,1.0,15435,277,44.6,72,1108,18.2,5844,8592.4
2,2023/06/12 16:15,19.9,4675,25,6.6,39,857,11.2,1344,3488.2
2,2023/06/12 16:30,2.7,19287,99,6.2,31,896,14.7,17307,17472.5
2,2023/06/12 16:45,14.3,761,72,19.0,87,1191,18.3,13783,13619.9
2,2023/06/12 17:00,3.4,916,115,3.2,48,835,5.4,5538,1611.4
2,2023/06/12 17:15,5.3,734,356,20.3,90,867,16.8,13740,7782.6
2,2023/06/12 17:30,14.0,11934,302,5.3,93,1141,4.5,1669,710.9
2,2023/06/12 17:45,12.0,10631,180,-2.2,38,839,13.4,3751,14165.1
2,2023/06/12 18:00,2.2,7855,93,9.2,60,988,9.8,16153,8733.2
2,2023/06/12 18:15,15.8,1546,219,47.2,92,1054,19.7,12954,9128.3
2,2023/06/12 18:30,13.7,576,12,6.7,35,1185,9.0,6312,13739.0
2,2023/06/12 18:45,8.5,14147,23,-4.7,58,1190,17.1,2370,16488.5
2,2023/06/12 19:00,10.0,5777,121,15.7,36,1077,2.3,1530,15861.9
2,2023/06/12 19:15,19.8,6720,15,46.1,26,1109,19.9,5531,17237.6
2,2023/06/12 19:30,19.9,19874,81,40.1,52,1133,9.8,10060,5712.4
2,2023/06/12 19:45,14.3,13039,208,0.1,48,1110,10.8,19481,18630.1
2,2023/06/12 20:00,10.3,14229,257,-19.5,54,1196,9.1,954,5825.5
2,2023/06/12 20:15,12.2,5082,109,47.9,79,837,18.2,8824,12204.3
2,2023/06/12 20:30,18.1,17882,161,35.0,42,913,4.0,7928,3676.0
2,2023/06/12 20:45,18.9,6565,2,-1.6,35,1097,8.6,4413,17421.2
2,2023/06/12 21:00,11.4,17476,23,-15.5,44,1183,12.1,14476,6445.3
2,2023/06/12 21:15,9.9,13493,154,22.3,5,904,9.1,3298,17313.9
2,2023/06/12 21:30,5.0,1772,129,8.4,46,1135,15.3,14157,8289.3
2,2023/06/12 21:45,1.5,4053,28,44.2,58,1023,3.4,12946,2958.2
2,2023/06/12 22:00,16.2,5523,327,0.5,77,1082,7.2,18718,1087.4
2,2023/06/12 22:15,7.0,1736,136,-17.1,53,830,12.6,7656,3384.1
2,2023/06/12 22:30,16.9,8685,42,7.2,15,870,13.9,11238,12683.8
2,2023/06/12 22:45,13.8,11931,88,-7.6,67,1176,12.9,16016,14130.6
2,2023/06/12 23:00,15.3,604,125,49.5,54,897,16.1,1802,10018.9
2,2023/06/12 23:15,6.0,14460,167,22.5,29,919,15.2,8961,7333.7
2,2023/06/12 23:30,2.1,5301,276,33.0,77,933,11.5,9162,18212.2
2,2023/06/12 23:45,19.7,6443,358,-4.3,52,1020,14.6,18223,11331.2
2,2023/06/13 00:00,14.0,5506,153,26.1,45,1107,3.2,19324,14798.1
2,2023/06/13 00:15,12.0,4284,141,27.6,87,1137,2.6,7620,15654.6
2,2023/06/13 00:30,5.6,4877,209,48.8,94,854,11.6,5313,5256.1
2,2023/06/13 00:45,5.1,9528,220,5.3,7,1072,16.6,14839,18191.9
2,2023/06/13 01:00,13.9,1103,58,23.6,79,852,19.6,1098,4133.1
2,2023/06/13 01:15,11.4,8485,42,-11.7,29,1052,19.0,19432,9234.5
2,2023/06/13 01:30,15.5,10850,262,7.3,100,1083,8.8,17388,16053.3
2,2023/06/13 01:45,11.3,7603,68,46.1,50,875,11.6,6512,4216.3
2,2023/06/13 02:00,1.2,16480,126,-13.4,55,1162,1.3,14606,9616.2
2,2023/06/13 02:15,3.8,19821,305,44.4,0,1117,15.9,15373,7634.0
2,2023/06/13 02:30,13.8,3833,129,-3.5,11,1054,6.7,18934,12758.4
2,2023/06/13 02:45,14.4,1192,25,43.0,95,1021,13.7,11997,19575.3
2,2023/06/13 03:00,18.0,9243,262,-16.6,11,953,2.1,11238,8338.5
2,2023/06/13 03:15,3.7,16467,56,0.6,14,1185,7.4,19702,9252.6
2,2023/06/13 03:30,13.9,14375,153,41.2,13,1169,15.6,1558,7972.7
2,2023/06/13 03:45,11.1,9332,301,37.0,79,1166,2.2,10195,4857.0
2,2023/06/13 04:00,18.0,530,109,-6.7,52,923,11.3,16586,6381.7
2,2023/06/13 04:15,10.9,1681,345,-13.1,98,864,14.1,19280,6826.4
2,2023/06/13 04:30,14.9,13829,256,10.6,27,1126,11.2,10751,7013.9
2,2023/06/13 04:45,19.6,2769,72,-5.9,74,881,14.4,4289,8952.4
2,2023/06/13 05:00,13.3,7201,221,36.0,98,1200,20.0,7047,15176.0
2,2023/06/13 05:15,10.6,5403,177,-5.0,96,865,2.1,15970,15016.7
2,2023/06/13 05:30,6.4,1838,57,23.8,68,889,18.8,13988,3356.5
2,2023/06/13 05:45,4.8,17363,341,33.9,67,862,6.7,732,8916.6
2,2023/06/13 06:00,17.9,13611,49,11.5,39,1094,2.7,17271,254.2
2,2023/06/13 06:15,5.5,10196,108,28.0,57,1003,4.7,12532,4038.9
2,2023/06/13 06:30,9.1,1650,285,6.8,11,845,19.2,3519,12027.1
2,2023/06/13 06:45,12.0,15243,205,-12.0,64,1058,1.9,10677,11785.1
2,2023/06/13 07:00,3.0,12529,333,28.0,4,834,8.6,4048,19637.1
2,2023/06/13 07:15,15.1,13165,49,-13.9,68,824,0.6,14719,11258.4
2,2023/06/13 07:30,3.2,19454,344,33.5,46,1065,8.5,10796,19670.4
2,2023/06/13 07:45,11.7,17383,116,30.1,95,861,18.1,6154,12682.3
2,2023/06/13 08:00,3.0,1745,5,37.0,76,918,7.7,15593,8377.1
2,2023/06/13 08:15,19.8,3304,52,31.9,19,822,5.0,11332,19106.4
2,2023/06/13 08:30,5.3,13991,263,-4.8,44,843,10.2,7175,3.6
2,2023/06/13 08:45,0.9,2657,243,22.2,26,1074,5.3,17547,449.4
2,2023/06/13 09:00,13.7,12026,323,-11.1,22,937,7.7,1626,11714.7
2,2023/06/13 09:15,16.3,8162,45,29.4,69,932,2.1,8693,680.1
2,2023/06/13 09:30,14.9,4009,313,9.1,67,831,15.3,16887,12832.1
2,2023/06/13 09:45,16.5,19950,46,-0.7,64,1189,2.9,1566,8774.2
2,2023/06/13 10:00,2.2,6689,288,-9.9,82,849,12.3,3488,9705.3
2,2023/06/13 10:15,5.4,3584,253,26.3,92,1158,10.0,12942,13458.8
2,2023/06/13 10:30,17.4,4157,155,-11.0,98,829,17.4,13584,1002.5
2,2023/06/13 10:45,2.9,2397,63,10.2,32,944,1.8,10767,101.6
2,2023/06/13 11:00,15.8,4979,305,39.1,41,979,9.9,12752,3437.7
2,2023/06/13 11:15,4.9,16976,237,-10.3,21,1000,11.3,2183,13075.3
2,2023/06/13 11:30,15.9,1488,287,46.4,90,908,11.5,16019,2481.5
2,2023/06/13 11:45,8.4,1695,114,29.5,92,1145,14.8,2794,10946.0
2,2023/06/13 12:00,5.2,12838,319,-14.5,67,1070,14.1,9968,11894.7
2,2023/06/13 12:15,11.6,17246,303,36.5,18,840,14.3,10529,14135.7
2,2023/06/13 12:30,7.5,17910,42,-12.5,54,832,10.7,8873,18797.4
2,2023/06/13 12:45,16.0,2789,185,-5.8,92,872,3.5,10604,8617.6
2,2023/06/13 13:00,3.2,5930,342,25.0,4,869,16.5,4422,14961.7
2,2023/06/13 13:15,13.6,973,345,48.1,14,1169,5.0,3678,18701.9
2,2023/06/13 13:30,0.6,6436,246,1.5,1,1196,5.5,16156,19138.8
2,2023/06/13 13:45,15.5,12272,43,-10.7,75,942,6.8,19994,8602.8
2,2023/06/13 14:00,2.3,18976,262,8.6,91,933,0.2,10932,9201.3
2,2023/06/13 14:15,6.2,8766,285,1.6,47,1049,11.3,7955,15977.6
2,2023/06/13 14:30,4.6,4823,281,22.7,99,852,0.5,9422,9011.1
2,2023/06/13 14:45,15.0,5053,116,20.5,18,963,2.9,7434,17101.0
2,2023/06/13 15:00,13.3,5492,82,39.4,15,813,8.3,4669,3689.2
2,2023/06/13 15:15,17.5,15279,276,37.5,70,1018,7.1,7613,17469.4
2,2023/06/13 15:30,13.1,17007,131,-12.2,75,909,3.5,18487,8547.6
2,2023/06/13 15:45,0.4,14912,296,7.1,60,1153,16.2,8972,467.6
2,2023/06/13 16:00,12.0,10191,186,49.5,91,932,6.2,2370,13378.6
2,2023/06/13 16:15,13.2,14034,346,-19.2,31,898,10.5,1497,15372.5
2,2023/06/13 16:30,1.2,12415,9,2.8,50,1057,3.9,18777,3756.8
2,2023/06/13 16:45,1.4,14263,203,46.6,21,877,17.6,13723,3874.4
2,2023/06/13 17:00,18.9,15456,325,16.7,43,1079,10.1,2783,2988.8
2,2023/06/13 17:15,4.4,3910,288,43.6,40,920,10.3,262,14051.6
2,2023/06/13 17:30,14.3,13198,261,28.5,83,938,2.9,11859,17541.9
2,2023/06/13 17:45,5.2,787,360,-3.0,60,1181,2.4,12544,19704.7
2,2023/06/13 18:00,4.5,6561,61,-16.4,69,831,0.2,17450,2893.7
2,2023/06/13 18:15,18.8,9659,19,12.1,33,939,10.0,1291,19410.8
2,2023/06/13 18:30,9.7,15813,237,32.7,85,1157,3.6,11567,10303.9
2,2023/06/13 18:45,1.7,2299,274,42.8,50,918,16.5,253,19955.5
2,2023/06/13 19:00,18.2,15208,252,28.9,37,827,6.6,16428,7987.6
2,2023/06/13 19:15,17.3,19720,343,4.0,5,890,3.3,1052,4038.8
2,2023/06/13 19:30,19.9,1961,297,28.5,13,825,13.5,11135,80.7
2,2023/06/13 19:45,9.4,7978,259,30.1,37,1074,17.2,9128,2612.9
2,2023/06/13 20:00,0.9,1498,275,11.1,91,1183,0.4,5907,17771.1
2,2023/06/13 20:15,1.8,9522,258,27.6,14,1024,3.2,18421,10965.1
2,2023/06/13 20:30,15.6,4265,106,1.8,1,879,16.0,9075,14627.1
2,2023/06/13 20:45,10.4,13280,268,5.4,100,1065,2.4,15544,4337.1
2,2023/06/13 21:00,0.0,2897,79,-1.7,70,925,3.7,19536,11156.8
2,2023/06/13 21:15,5.3,1517,157,22.4,0,1105,9.6,15669,15871.2
2,2023/06/13 21:30,19.3,15156,35,43.3,38,904,14.1,14658,15998.0
2,2023/06/13 21:45,4.6,1967,142,12.2,18,899,2.0,1340,11263.3
2,2023/06/13 22:00,0.7,53,41,43.7,13,937,0.4,16234,8962.5
2,2023/06/13 22:15,4.8,15180,223,-15.5,21,1001,14.1,16122,17000.2
2,2023/06/13 22:30,16.2,1509,241,-16.9,16,974,9.3,17446,2611.4
2,2023/06/13 22:45,4.7,4717,318,29.7,83,1018,15.8,1671,348.4
2,2023/06/13 23:00,4.7,3372,134,25.3,73,1112,9.2,17833,2716.7
2,2023/06/13 23:15,10.1,3632,222,-4.9,1,1199,15.9,9983,12029.5
2,2023/06/13 23:30,0.5,4991,174,11.8,87,1034,5.2,6196,7302.5
2,2023/06/13 23:45,15.6,15285,90,47.6,23,910,16.4,7545,1183.6
2,2023/06/14 00:00,3.9,13809,161,-14.9,56,1063,9.4,19707,15293.6
2,2023/06/14 00:15,4.4,5631,347,5.1,50,963,7.9,15075,5227.6
2,2023/06/14 00:30,9.6,6714,91,5.1,98,929,17.1,4157,7059.8
2,2023/06/14 00:45,10.1,12315,163,44.0,16,1153,10.8,16798,13802.0
2,2023/06/14 01:00,1.2,1240,196,-12.7,12,1083,13.1,4098,9377.9
2,2023/06/14 01:15,3.1,11722,85,-9.8,4,819,17.1,17373,13290.9
2,2023/06/14 01:30,5.8,13245,233,1.3,98,1035,7.6,16033,7458.6
2,2023/06/14 01:45,18.6,14194,165,17.4,60,1005,4.3,12534,12965.2
2,2023/06/14 02:00,12.4,13288,156,-0.5,88,1102,8.8,986,2337.0
2,2023/06/14 02:15,14.1,4562,215,14.7,14,932,19.7,10093,2033.0
2,2023/06/14 02:30,7.3,7194,256,12.7,65,1048,9.6,6517,18470.1
2,2023/06/14 02:45,13.6,7904,107,-4.6,74,1077,2.7,14938,4364.3
2,2023/06/14 03:00,15.0,16705,297,-8.9,56,1129,1.7,19765,3781.3
2,2023/06/14 03:15,13.2,9146,121,26.8,47,1118,6.9,1538,16117.0
2,2023/06/14 03:30,1.7,18313,238,26.6,69,868,9.4,2031,13916.3
2,2023/06/14 03:45,10.4,3584,280,1.2,22,854,10.2,19011,2626.1
2,2023/06/14 04:00,15.1,13533,20,-11.9,100,1157,4.2,19849,2581.5
2,2023/06/14 04:15,5.8,18443,159,-3.4,56,909,19.8,14911,18223.0
2,2023/06/14 04:30,8.2,19330,334,-1.0,41,939,18.9,15548,4214.5
2,2023/06/14 04:45,11.5,4967,36,15.9,47,861,12.3,8553,14269.0
2,2023/06/14 05:00,15.8,1918,252,-12.5,33,914,10.9,19023,8306.4
2,2023/06/14 05:15,2.8,12821,93,-18.8,16,876,14.1,17142,13045.2
2,2023/06/14 05:30,17.7,14072,222,48.7,47,1089,10.9,9859,13208.6
2,2023/06/14 05:45,18.5,15586,207,-5.6,8,1131,10.2,3315,10917.4
2,2023/06/14 06:00,0.4,12139,213,-7.1,64,985,10.8,19242,10574.9
2,2023/06/14 06:15,6.2,3558,360,-3.7,84,1160,7.9,11547,15196.6
2,2023/06/14 06:30,18.0,7587,152,19.7,26,1116,17.1,10587,4426.5
2,2023/06/14 06:45,1.7,14739,21,16.3,68,1078,11.5,2381,8302.6
2,2023/06/14 07:00,7.6,18162,298,-14.1,34,1139,1.3,8264,6950.4
2,2023/06/14 07:15,10.8,5563,351,35.9,27,921,19.9,14871,14117.2
2,2023/06/14 07:30,2.8,6123,287,20.8,90,1176,10.2,1905,4998.1
2,2023/06/14 07:45,4.7,9970,225,31.2,17,971,7.5,18369,7333.2
2,2023/06/14 08:00,0.3,5224,278,13.5,39,1098,17.5,15275,16596.0
2,2023/06/14 08:15,18.5,16218,133,17.6,30,977,7.1,2338,4920.4
2,2023/06/14 08:30,4.4,9152,121,-4.9,13,800,7.7,13351,19918.6
2,2023/06/14 08:45,19.8,5944,41,39.1,44,1143,19.5,5710,272.0
2,2023/06/14 09:00,13.7,9749,2,42.7,40,910,14.3,15322,15428.7
2,2023/06/14 09:15,17.6,19265,252,-0.6,95,970,15.1,11440,7057.5
2,2023/06/14 09:30,13.8,15258,266,-19.8,40,919,17.8,12752,5107.8
2,2023/06/14 09:45,10.7,5318,204,45.2,17,883,4.2,1129,6691.0
2,2023/06/14 10:00,15.0,17451,332,-7.0,50,910,17.4,16314,11656.4
2,2023/06/14 10:15,8.9,3896,311,-11.6,26,1198,3.9,7440,329.5
2,2023/06/14 10:30,15.1,13989,266,-7.3,25,990,5.2,16618,10344.4
2,2023/06/14 10:45,11.6,5075,224,3.9,0,836,7.0,2121,1203.5
2,2023/06/14 11:00,16.9,6842,170,36.7,88,1099,7.0,7433,2659.0
2,2023/06/14 11:15,14.2,17943,298,37.0,51,963,2.4,18682,2031.8
2,2023/06/14 11:30,10.6,402,176,38.2,100,1116,12.3,17677,19757.0
2,2023/06/14 11:45,1.1,19196,283,5.3,97,1116,14.3,17356,5165.3
2,2023/06/14 12:00,18.5,11866,320,-4.8,47,1133,4.0,17943,10392.8
2,2023/06/14 12:15,16.3,5049,77,16.1,81,1156,18.8,17542,12419.9
2,2023/06/14 12:30,2.0,8197,88,-5.9,0,952,6.9,15,6749.2
2,2023/06/14 12:45,1.8,12261,312,-7.1,95,832,19.6,19871,17601.3
2,2023/06/14 13:00,14.2,9809,125,31.3,65,916,9.0,10267,6574.6
2,2023/06/14 13:15,4.5,13348,226,4.5,18,935,6.2,11430,9859.4
2,2023/06/14 13:30,6.1,5013,192,42.2,87,926,9.4,13715,248.6
2,2023/06/14 13:45,0.9,11802,140,17.4,33,1065,8.1,6750,1071.5
2,2023/06/14 14:00,19.2,5825,141,27.3,87,903,14.4,6377,18270.3
2,2023/06/14 14:15,3.1,2760,231,-18.9,18,886,5.9,2100,14157.4
2,2023/06/14 14:30,5.4,3701,358,13.1,85,1098,12.3,18320,16232.0
2,2023/06/14 14:45,14.6,11945,221,4.5,83,882,16.2,7875,17262.9
2,2023/06/14 15:00,18.7,1925,234,13.0,93,1081,3.8,19520,19725.4
2,2023/06/14 15:15,14.1,3144,113,15.4,93,933,3.2,13812,16988.0
2,2023/06/14 15:30,14.6,9175,248,16.3,100,1079,9.1,1404,8913.6
2,2023/06/14 15:45,8.6,5198,324,32.6,47,873,16.8,3631,2008.0
2,2023/06/14 16:00,0.1,15604,210,3.2,6,969,11.8,19160,14766.7
2,2023/06/14 16:15,14.4,16178,99,26.9,6,1171,0.0,5308,7264.6
2,2023/06/14 16:30,1.9,1150,222,32.2,39,964,15.1,7245,13977.3
2,2023/06/14 16:45,18.2,5803,163,32.0,9,834,5.4,4083,16895.3
2,2023/06/14 17:00,7.2,17222,340,-13.5,49,1090,6.1,4452,16655.2
2,2023/06/14 17:15,12.5,356,21,5.5,80,963,13.7,7716,11306.2
2,2023/06/14 17:30,11.3,6903,33,6.2,48,812,1.6,18286,10996.5
2,2023/06/14 17:45,1.2,18804,261,27.0,27,810,1.5,5315,16197.6
2,2023/06/14 18:00,19.2,18156,258,36.6,16,945,9.4,19653,18519.2
2,2023/06/14 18:15,16.1,14515,357,-16.4,73,814,3.6,15266,4746.8
2,2023/06/14 18:30,8.3,7058,3,-11.7,56,1109,10.8,1595,5663.7
2,2023/06/14 18:45,7.0,8006,57,-2.7,90,992,17.0,12653,19757.3
2,2023/06/14 19:00,17.7,15081,334,5.9,83,957,15.9,1882,6392.3
2,2023/06/14 19:15,16.8,17153,6,44.2,3,1043,17.9,15715,8911.5
2,2023/06/14 19:30,12.8,7328,285,21.2,48,985,16.4,13406,13413.6
2,2023/06/14 19:45,11.6,8376,174,12.0,5,859,10.6,14408,2417.4
2,2023/06/14 20:00,7.3,19956,138,-11.3,59,968,10.6,13503,10704.6
2,2023/06/14 20:15,0.9,7421,321,22.4,53,1006,13.1,12887,223.5
2,2023/06/14 20:30,15.4,9014,100,32.7,80,997,13.9,18614,8747.9
2,2023/06/14 20:45,0.0,17738,119,18.0,10,1070,0.2,9976,6490.6
2,2023/06/14 21:00,0.0,1905,309,-7.5,69,1110,12.1,11675,6174.9
2,2023/06/14 21:15,19.1,14694,81,34.2,82,1140,3.2,289,8526.1
2,2023/06/14 21:30,11.7,10489,169,9.7,68,1147,14.0,6159,18010.4
2,2023/06/14 21:45,8.5,4416,11,18.4,65,1047,1.6,2199,18421.3
2,2023/06/14 22:00,2.7,232,46,32.3,72,1035,2.4,723,8736.8
2,2023/06/14 22:15,13.7,10020,242,-3.7,19,1124,0.4,6754,8847.9
2,2023/06/14 22:30,1.6,534,43,32.4,60,1054,3.3,14235,18500.1
2,2023/06/14 22:45,14.0,3689,158,27.9,21,1022,8.3,6265,1792.8
2,2023/06/14 23:00,6.6,13931,81,40.4,98,828,2.2,9774,3539.1
2,2023/06/14 23:15,8.1,18259,239,-11.8,2,905,13.8,1809,13454.3
2,2023/06/14 23:30,17.8,6100,84,23.7,26,1070,5.8,7657,15986.4
2,2023/06/14 23:45,19.2,13247,178,-18.1,0,1087,14.8,13586,4352.9
2,2023/06/15 00:00,8.6,19809,298,2.6,3,948,4.8,171,17460.0
2,2023/06/15 00:15,1.1,7059,209,-14.3,28,1150,16.1,9875,8877.0
2,2023/06/15 00:30,15.7,6577,292,15.2,3,1112,1.0,12384,18388.4
2,2023/06/15 00:45,10.0,14548,135,-18.3,5,943,14.0,7166,14527.2
2,2023/06/15 01:00,12.1,2126,273,41.9,74,1123,10.0,7300,8951.0
2,2023/06/15 01:15,9.7,7848,205,-1.3,12,1176,1.7,4909,9790.3
2,2023/06/15 01:30,19.0,13774,282,30.6,28,1040,14.1,8462,2065.3
2,2023/06/15 01:45,9.5,2204,147,1.8,68,999,0.2,1135,8038.1
2,2023/06/15 02:00,15.2,14225,232,25.1,27,1026,3.6,18805,13010.2
2,2023/06/15 02:15,0.2,14332,4,9.6,18,819,3.2,19026,16204.6
2,2023/06/15 02:30,14.9,15242,288,29.2,1,1093,13.7,12664,8730.8
2,2023/06/15 02:45,17.5,12136,120,-12.3,26,1147,4.1,13035,13024.1
2,2023/06/15 03:00,7.5,13015,171,0.8,67,1161,13.5,11523,3666.6
2,2023/06/15 03:15,5.9,3598,151,48.6,89,1109,5.9,18691,17732.3
2,2023/06/15 03:30,8.9,5273,105,41.3,77,1187,9.0,8976,7770.6
2,2023/06/15 03:45,3.5,17684,267,46.3,29,1057,9.3,15709,95.5
2,2023/06/15 04:00,5.8,8460,68,11.7,34,1021,10.3,9500,13049.9
2,2023/06/15 04:15,3.9,15929,357,43.2,53,993,15.1,13614,16393.3
2,2023/06/15 04:30,5.6,784,312,16.5,42,983,5.5,2929,13813.0
2,2023/06/15 04:45,5.6,8965,317,-11.9,55,1116,9.0,3653,5361.6
2,2023/06/15 05:00,12.6,697,357,48.6,63,1155,10.9,7131,2131.5
2,2023/06/15 05:15,0.9,12861,98,29.5,59,989,3.8,1110,12383.9
2,2023/06/15 05:30,0.8,18331,291,-10.0,44,1012,6.4,12903,2010.4
2,2023/06/15 05:45,3.7,5791,202,-3.6,26,1006,6.5,12323,5557.1
2,2023/06/15 06:00,4.4,19507,344,-5.9,60,942,5.6,6658,12258.7
2,2023/06/15 06:15,1.8,14133,313,29.6,9,1136,3.9,11617,1057.7
2,2023/06/15 06:30,7.0,12457,155,36.6,50,1076,7.1,586,19539.8
2,2023/06/15 06:45,4.4,19221,273,-8.4,71,1073,2.8,304,11393.6
2,2023/06/15 07:00,5.3,10407,82,-0.1,78,1130,10.3,3129,7408.6
2,2023/06/15 07:15,5.9,14667,37,6.8,49,930,13.5,6709,12143.2
2,2023/06/15 07:30,11.4,15850,51,-13.2,30,1051,2.3,14390,12632.2
2,2023/06/15 07:45,6.0,19822,101,-1.9,3,1052,17.1,15425,9515.3
2,2023/06/15 08:00,7.2,14478,269,30.9,51,1017,9.4,6318,19687.7
2,2023/06/15 08:15,0.9,13308,148,46.2,27,1091,19.4,4619,14398.9
2,2023/06/15 08:30,13.2,16448,354,40.1,22,1190,14.4,6898,9662.4
2,2023/06/15 08:45,8.8,8931,278,47.1,82,1060,6.4,1443,14304.6
2,2023/06/15 09:00,9.7,9435,195,14.2,32,1071,14.7,18299,2258.5
2,2023/06/15 09:15,3.9,9237,181,15.1,62,920,9.1,14369,8451.6
2,2023/06/15 09:30,5.4,3928,127,27.9,6,954,15.5,15369,10895.7
2,2023/06/15 09:45,15.6,11242,236,-15.7,27,986,5.8,10844,2323.8
2,2023/06/15 10:00,5.0,2375,279,48.3,80,1078,17.3,3608,5750.9
2,2023/06/15 10:15,9.6,3424,288,1.1,83,1137,1.2,6263,16918.0
2,2023/06/15 10:30,17.8,1840,211,-3.1,49,890,0.1,5555,6485.9
2,2023/06/15 10:45,15.4,14715,339,45.7,49,875,16.0,5113,6121.0
2,2023/06/15 11:00,14.8,8829,219,-18.1,55,853,17.0,9645,9924.9
2,2023/06/15 11:15,4.1,2789,341,10.4,93,895,7.3,7699,14697.8
2,2023/06/15 11:30,14.4,9080,219,2.6,86,936,10.6,13179,19052.9
2,2023/06/15 11:45,8.9,6435,3,-2.9,96,989,19.9,13872,14125.0
2,2023/06/15 12:00,15.4,2651,198,38.2,47,1072,19.2,10642,6040.8
2,2023/06/15 12:15,6.8,6114,149,29.8,21,1120,9.9,4691,10330.0
2,2023/06/15 12:30,18.1,8962,197,48.2,83,968,5.3,15288,1227.4
2,2023/06/15 12:45,1.5,16610,228,-0.3,29,1186,18.1,1288,1162.5
2,2023/06/15 13:00,4.4,1645,288,9.7,59,999,10.2,5926,14600.5
2,2023/06/15 13:15,8.8,15743,0,14.0,38,1016,14.0,11641,5672.7
2,2023/06/15 13:30,19.8,5653,279,23.5,29,1054,4.2,9951,17581.7
2,2023/06/15 13:45,16.4,5320,341,11.9,86,908,19.4,4807,10455.5
2,2023/06/15 14:00,11.0,8119,296,13.1,76,898,8.1,6278,4562.8
2,2023/06/15 14:15,16.3,1965,180,17.8,91,1112,17.8,7440,8733.3
2,2023/06/15 14:30,6.3,146,126,44.0,86,1015,12.4,11645,6625.4
2,2023/06/15 14:45,3.9,2999,200,4.5,55,969,16.8,3239,13199.8
2,2023/06/15 15:00,6.1,1771,242,30.9,34,999,9.8,3414,234.4
2,2023/06/15 15:15,15.0,8770,283,12.3,71,883,4.3,172,665.9
2,2023/06/15 15:30,17.5,5309,40,5.1,23,1123,18.1,2358,6443.2
2,2023/06/15 15:45,4.9,530,232,21.1,72,1004,10.2,19092,5619.1
2,2023/06/15 16:00,4.9,9307,60,32.2,50,1105,10.0,12383,449.0
2,2023/06/15 16:15,5.6,18193,175,49.9,78,992,6.9,2817,6846.2
2,2023/06/15 16:30,7.9,13734,70,-11.0,79,1186,0.7,1988,7367.0
2,2023/06/15 16:45,9.4,16691,209,49.4,14,1161,4.9,4808,15450.6
2,2023/06/15 17:00,0.1,7344,332,9.0,0,1070,12.2,14928,9948.9
2,2023/06/15 17:15,17.9,3252,100,-14.2,31,823,1.5,15304,17039.5
2,2023/06/15 17:30,12.6,3039,329,44.5,2,1048,1.6,8921,1434.5
2,2023/06/15 17:45,17.5,13024,51,21.4,77,1005,18.4,13774,17602.4
2,2023/06/15 18:00,11.8,13133,238,7.9,15,812,15.3,9404,3896.4
