TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
3,2023/06/12 08:45,10.2,11256,177,43.8,85,1027,5.9,13844,6319.5
3,2023/06/12 09:00,4.3,14404,44,46.7,32,1151,18.4,7864,17771.4
3,2023/06/12 09:15,14.6,17183,103,37.2,10,930,6.1,19517,200.6
3,2023/06/12 09:30,4.3,15208,203,26.9,9,957,14.7,13142,9137.1
3,2023/06/12 09:45,8.9,851,341,49.0,29,846,19.7,16915,11022.0
3,2023/06/12 10:00,13.9,16536,96,15.5,68,878,16.4,5103,9059.3
3,2023/06/12 10:15,13.0,2917,13,36.1,71,840,3.3,10651,3083.5
3,2023/06/12 10:30,15.7,14111,99,-8.1,37,1199,3.5,11228,6343.7
3,2023/06/12 10:45,0.5,10422,175,27.7,89,1103,0.7,1158,5643.2
3,2023/06/12 11:00,8.9,4560,249,39.7,87,1160,12.7,5641,18940.4
3,2023/06/12 11:15,3.7,12254,170,-15.7,44,1187,17.5,10608,15602.2
3,2023/06/12 11:30,14.3,2572,132,3.1,46,925,6.9,10827,11021.8
3,2023/06/12 11:45,1.5,10487,238,10.2,70,1033,12.7,15939,3613.3
3,2023/06/12 12:00,1.8,12446,348,-1.4,85,829,0.6,4891,969.6
3,2023/06/12 12:15,17.8,2899,307,48.1,19,1072,1.1,15827,17102.8
3,2023/06/12 12:30,13.6,15213,68,31.9,57,1189,4.3,9558,8673.5
3,2023/06/12 12:45,1.2,11837,89,29.4,0,1001,15.5,13681,3702.3
3,2023/06/12 13:00,15.0,12191,124,11.5,28,1042,17.3,19680,7996.8
3,2023/06/12 13:15,5.6,13380,234,39.2,62,914,19.8,617,19326.1
3,2023/06/12 13:30,13.6,16846,87,11.0,99,1103,7.0,18353,13991.0
3,2023/06/12 13:45,1.5,14832,155,6.9,31,1061,10.8,15918,16096.0
3,2023/06/12 14:00,13.5,3130,4,23.1,93,887,11.4,5526,18771.4
3,2023/06/12 14:15,16.5,9970,217,42.6,55,1069,16.5,6756,18953.0
3,2023/06/12 14:30,15.2,3389,4,0.9,97,808,16.5,842,16464.0
3,2023/06/12 14:45,13.7,19129,58,0.4,52,872,7.0,2126,2075.1
3,2023/06/12 15:00,18.5,3742,277,-9.3,48,1183,3.6,15737,3163.6
3,2023/06/12 15:15,1.3,7639,227,29.7,40,1171,2.7,17799,1316.7
3,2023/06/12 15:30,20.0,667,232,-6.2,97,1035,16.8,12066,3091.2
3,2023/06/12 15:45,9.5,18976,128,26.0,77,944,17.4,9709,16460.6
3,2023/06/12 16:00,2.3,11404,209,44.4,73,806,2.6,18304,3371.1
3,2023/06/12 16:15,0.9,19656,336,34.4,30,952,10.9,17286,13858.3
3,2023/06/12 16:30,11.1,15253,26,48.7,61,1021,9.5,8252,19261.1
3,2023/06/12 16:45,17.1,19220,342,-16.1,22,1063,9.6,2692,11715.9
3,2023/06/12 17:00,11.9,7167,74,-13.3,56,976,4.7,7805,2675.4
3,2023/06/12 17:15,9.3,1688,38,-12.3,7,1073,12.6,1896,9907.9
3,2023/06/12 17:30,11.5,5488,360,0.1,50,872,0.4,6666,4475.5
3,2023/06/12 17:45,2.0,10895,139,42.3,50,1064,16.1,8831,8984.8
3,2023/06/12 18:00,19.0,11979,132,-7.8,39,1109,18.7,822,14440.4
3,2023/06/12 18:15,12.1,881,296,5.7,39,874,14.8,14852,14716.9
3,2023/06/12 18:30,15.8,3789,145,4.7,89,1007,13.8,18753,358.1
3,2023/06/12 18:45,10.8,16369,353,47.0,89,1145,6.6,16177,11456.8
3,2023/06/12 19:00,19.7,7065,285,3.2,36,1030,2.7,4356,3108.6
3,2023/06/12 19:15,7.4,18038,300,-7.0,28,1145,6.1,15044,10403.2
3,2023/06/12 19:30,9.5,13524,157,23.8,22,843,0.1,5204,6212.8
3,2023/06/12 19:45,15.5,2545,332,-13.8,39,863,5.9,808,4872.5
3,2023/06/12 20:00,3.1,5402,83,41.0,15,920,16.1,18009,6017.0
3,2023/06/12 20:15,3.6,1073,197,7.1,0,835,15.2,11737,7061.0
3,2023/06/12 20:30,12.0,5261,323,32.1,36,859,11.4,19032,50.9
3,2023/06/12 20:45,18.5,3848,302,35.2,69,998,7.7,23,7430.2
3,2023/06/12 21:00,4.8,11655,94,40.1,65,1107,6.0,13147,5598.3
3,2023/06/12 21:15,14.6,18112,287,-19.8,71,874,13.3,16359,12911.4
3,2023/06/12 21:30,4.7,566,262,1.9,94,892,0.0,1621,4178.4
3,2023/06/12 21:45,1.6,3196,42,41.6,14,1062,3.0,18420,13947.7
3,2023/06/12 22:00,13.3,16995,14,29.6,87,1032,17.8,11190,8879.5
3,2023/06/12 22:15,9.8,10094,315,24.2,65,937,1.6,3430,2641.7
3,2023/06/12 22:30,13.5,16865,157,8.4,52,1096,19.4,9572,14654.5
3,2023/06/12 22:45,7.4,19337,304,-19.1,0,872,11.9,7704,2352.1
3,2023/06/12 23:00,5.3,19886,197,17.3,54,829,12.8,591,9250.2
3,2023/06/12 23:15,10.0,836,180,47.8,49,1007,12.0,7611,5592.0
3,2023/06/12 23:30,12.5,10166,95,43.5,72,1150,8.4,8875,13653.4
3,2023/06/12 23:45,4.8,11670,237,14.1,97,1043,17.5,5471,3631.4
3,2023/06/13 00:00,7.3,8809,331,21.1,51,805,12.2,11849,14383.3
3,2023/06/13 00:15,19.0,15553,159,46.8,3,1117,9.3,16614,12060.9
3,2023/06/13 00:30,14.2,7959,24,17.4,32,1165,7.9,12872,8538.3
3,2023/06/13 00:45,2.6,11062,27,-1.2,66,839,4.3,15416,14437.8
3,2023/06/13 01:00,19.3,19147,15,11.7,48,813,0.2,5844,4551.0
3,2023/06/13 01:15,7.4,16167,297,22.8,56,1070,15.5,10518,6110.8
3,2023/06/13 01:30,3.4,13769,85,21.0,14,815,10.2,15975,18921.5
3,2023/06/13 01:45,4.7,15057,74,-8.1,58,829,11.7,11845,18871.3
3,2023/06/13 02:00,6.4,5694,158,25.4,94,1120,6.5,16064,13570.1
3,2023/06/13 02:15,11.3,283,291,47.3,79,826,4.6,5877,14670.8
3,2023/06/13 02:30,4.7,14979,250,21.0,93,1067,15.5,18081,2659.0
3,2023/06/13 02:45,2.7,180,271,38.0,68,974,7.8,4317,13026.8
3,2023/06/13 03:00,11.6,19307,117,42.3,93,1162,10.2,19841,14261.8
3,2023/06/13 03:15,18.1,8309,83,-14.4,41,1195,18.2,19619,142.4
3,2023/06/13 03:30,6.2,2858,268,-9.5,20,1193,3.1,18881,18783.0
3,2023/06/13 03:45,15.8,2438,26,1.4,4,807,9.3,16005,3661.7
3,2023/06/13 04:00,3.2,10995,4,39.3,77,896,7.5,5222,15162.0
3,2023/06/13 04:15,19.4,2533,120,19.0,58,1137,1.9,19903,17294.7
3,2023/06/13 04:30,12.0,948,151,38.5,57,869,12.3,14700,10363.4
3,2023/06/13 04:45,12.4,1936,341,-13.3,49,1120,13.5,17792,5998.1
3,2023/06/13 05:00,14.3,1487,112,15.3,2,1151,4.7,12287,17599.2
3,2023/06/13 05:15,2.7,17674,126,-4.2,88,861,17.7,6900,14556.2
3,2023/06/13 05:30,4.3,9965,333,7.9,7,1060,18.6,5125,2525.2
3,2023/06/13 05:45,15.9,15336,88,34.2,73,1144,11.8,4800,14940.9
3,2023/06/13 06:00,6.2,13998,176,49.7,31,900,3.6,18220,1621.6
3,2023/06/13 06:15,16.1,5338,134,17.8,29,1142,15.3,2972,10541.4
3,2023/06/13 06:30,5.4,4676,220,7.3,36,1072,0.3,16495,6557.5
3,2023/06/13 06:45,9.5,18109,355,-19.5,35,1000,13.2,11196,15296.7
3,2023/06/13 07:00,11.8,8334,141,-13.8,80,1043,2.2,17579,1856.8
3,2023/06/13 07:15,13.5,3331,79,37.1,91,883,14.9,11419,15538.1
3,2023/06/13 07:30,19.3,16357,66,-15.0,25,1194,16.4,4947,2308.4
3,2023/06/13 07:45,18.3,14409,231,14.5,89,1023,19.1,18219,5358.6
3,2023/06/13 08:00,10.8,8539,241,22.9,89,1028,11.6,12972,13913.5
3,2023/06/13 08:15,17.8,9679,340,3.7,20,859,9.6,9559,16615.5
3,2023/06/13 08:30,4.4,14251,160,-10.0,33,1099,1.9,10893,6440.9
3,2023/06/13 08:45,19.4,12678,147,29.5,65,836,4.4,803,4735.1
3,2023/06/13 09:00,19.5,5997,59,10.3,43,958,6.6,12126,9475.7
3,2023/06/13 09:15,2.3,14064,225,5.2,99,906,12.0,10929,10960.8
3,2023/06/13 09:30,14.3,17598,9,17.6,50,1026,11.9,16518,2804.6
3,2023/06/13 09:45,8.7,3426,108,-10.6,44,879,8.3,17970,14121.8
3,2023/06/13 10:00,17.8,3413,42,3.8,48,1129,0.4,3736,17139.5
3,2023/06/13 10:15,13.3,3542,325,-12.6,2,1095,10.3,7352,6576.6
3,2023/06/13 10:30,12.5,18547,190,21.0,39,922,18.5,5546,14206.5
3,2023/06/13 10:45,13.4,14453,68,-7.7,8,975,2.7,5569,10517.3
3,2023/06/13 11:00,11.6,5502,113,9.0,84,967,18.8,18186,19104.1
3,2023/06/13 11:15,0.6,16294,360,3.5,44,1188,18.5,18960,102.6
3,2023/06/13 11:30,18.0,125,207,1.0,31,1113,10.7,19636,814.3
3,2023/06/13 11:45,9.9,3382,253,23.2,22,1152,9.5,4213,5226.0
3,2023/06/13 12:00,18.7,14306,24,12.7,90,934,12.0,10419,7207.2
3,2023/06/13 12:15,14.4,13886,15,-11.9,26,1005,12.6,7695,6178.5
3,2023/06/13 12:30,19.7,6999,110,20.8,51,836,4.1,19820,16561.0
3,2023/06/13 12:45,11.5,12762,177,46.2,57,931,12.4,18828,10690.8
3,2023/06/13 13:00,5.5,13993,84,-4.5,43,1036,5.9,7463,9602.0
3,2023/06/13 13:15,13.3,1384,216,18.8,60,1097,15.4,12168,17385.1
3,2023/06/13 13:30,17.5,450,124,45.4,81,997,9.2,12220,16918.0
3,2023/06/13 13:45,18.5,1418,163,6.1,9,855,1.5,10537,3176.9
3,2023/06/13 14:00,3.2,7836,312,15.9,32,1070,2.2,8044,13797.1
3,2023/06/13 14:15,11.0,15155,255,-17.7,60,810,19.3,16182,589.2
3,2023/06/13 14:30,8.9,4836,118,-14.4,79,991,12.1,16553,15742.6
3,2023/06/13 14:45,7.0,16422,75,-9.9,71,893,2.9,15731,4649.4
3,2023/06/13 15:00,16.7,7475,176,46.1,44,834,16.4,11104,18724.0
3,2023/06/13 15:15,4.0,5776,83,-10.5,13,907,16.5,272,7860.1
3,2023/06/13 15:30,8.9,10229,257,37.5,79,954,4.7,526,12890.7
3,2023/06/13 15:45,9.4,4244,320,-9.5,67,871,18.3,4360,14616.9
3,2023/06/13 16:00,4.9,4084,252,-14.3,7,1049,1.7,4054,19519.8
3,2023/06/13 16:15,13.1,9431,104,-7.2,37,1014,14.8,8362,2719.5
3,2023/06/13 16:30,16.2,2872,224,-19.8,62,894,8.0,18220,5056.1
3,2023/06/13 16:45,2.7,4069,122,27.6,94,1004,3.2,11093,4299.7
3,2023/06/13 17:00,2.9,4305,287,23.8,77,896,3.3,15970,5705.6
3,2023/06/13 17:15,5.9,12045,208,2.3,83,1155,13.6,10760,3848.4
3,2023/06/13 17:30,3.5,426,4,36.9,71,1131,19.7,12460,9760.1
3,2023/06/13 17:45,14.4,16749,72,47.4,47,948,2.3,13783,13295.5
3,2023/06/13 18:00,15.0,16954,133,29.4,31,1029,3.6,3636,12173.5
3,2023/06/13 18:15,7.7,14210,182,0.7,53,949,6.8,10022,5071.1
3,2023/06/13 18:30,5.2,16340,108,25.2,25,1166,7.3,1992,15074.0
3,2023/06/13 18:45,10.8,3244,251,43.1,36,1031,16.8,15524,8393.6
3,2023/06/13 19:00,8.7,7679,310,27.9,97,888,12.6,1973,2070.1
3,2023/06/13 19:15,20.0,346,248,22.6,17,808,3.4,7708,13532.3
3,2023/06/13 19:30,11.8,4783,28,26.0,88,824,16.0,9130,9501.4
3,2023/06/13 19:45,11.0,17000,302,15.5,45,838,2.2,16092,2357.3
3,2023/06/13 20:00,10.7,2227,244,12.2,3,1122,1.2,12327,2121.9
3,2023/06/13 20:15,13.6,9939,121,44.4,2,1056,13.8,7521,17521.3
3,2023/06/13 20:30,19.2,4503,106,29.8,34,905,8.5,12758,15090.0
3,2023/06/13 20:45,19.6,9591,276,40.3,4,1104,11.3,9156,5668.9
3,2023/06/13 21:00,11.6,18912,210,-2.6,34,940,6.7,17213,11518.3
3,2023/06/13 21:15,5.8,16849,154,28.3,68,1161,13.1,17689,7482.6
3,2023/06/13 21:30,15.4,1572,248,22.9,95,897,13.3,17058,11120.3
3,2023/06/13 21:45,16.1,12240,340,14.4,87,1059,12.3,1746,1305.8
3,2023/06/13 22:00,12.3,13908,222,41.4,49,996,15.4,5704,17775.0
3,2023/06/13 22:15,1.8,15936,133,24.4,57,936,7.9,932,3962.9
3,2023/06/13 22:30,14.7,14336,211,-19.7,44,1111,10.7,8374,2221.2
3,2023/06/13 22:45,4.2,19424,275,25.3,69,1029,9.8,1954,17789.4
3,2023/06/13 23:00,15.3,13064,184,-19.5,84,945,11.9,9604,15707.2
3,2023/06/13 23:15,16.2,15224,71,-1.9,35,1050,14.3,5353,9139.2
3,2023/06/13 23:30,10.2,11699,331,37.0,82,901,16.0,4779,5947.9
3,2023/06/13 23:45,4.3,9887,148,34.4,54,1144,7.3,9808,5234.9
3,2023/06/14 00:00,15.4,2022,323,29.0,84,901,5.8,10899,11375.5
3,2023/06/14 00:15,3.0,5210,53,31.1,1,803,18.7,8575,7483.8
3,2023/06/14 00:30,9.1,1921,130,-5.8,74,1115,14.6,13488,9419.8
3,2023/06/14 00:45,16.2,19832,301,-8.6,16,1040,9.3,6577,7261.2
3,2023/06/14 01:00,9.6,5398,278,38.0,78,971,3.3,752,2861.2
3,2023/06/14 01:15,19.0,5947,5,-16.3,22,815,6.0,6099,461.8
3,2023/06/14 01:30,11.1,9774,304,-7.7,62,882,18.5,15284,18004.6
3,2023/06/14 01:45,1.8,6781,144,45.1,54,1093,11.7,14659,14525.2
3,2023/06/14 02:00,10.1,10081,127,22.9,86,1197,13.6,15475,3004.2
3,2023/06/14 02:15,4.8,10210,56,25.3,9,965,6.5,17637,8939.1
3,2023/06/14 02:30,12.5,14086,50,-15.8,90,814,9.0,7757,1976.9
3,2023/06/14 02:45,2.9,16364,157,-5.2,42,1176,3.0,18638,1360.0
3,2023/06/14 03:00,2.4,15180,34,-6.9,1,839,6.0,14270,6918.9
3,2023/06/14 03:15,12.3,17837,264,25.6,73,1044,18.8,16440,2913.0
3,2023/06/14 03:30,16.9,12858,355,-16.2,66,825,13.4,12452,10001.2
3,2023/06/14 03:45,11.5,1729,150,-0.1,85,822,19.8,4873,19602.3
3,2023/06/14 04:00,2.8,14355,47,-13.8,91,1127,7.2,19020,11777.9
3,2023/06/14 04:15,17.7,5910,334,2.2,65,1070,12.6,4829,13105.9
3,2023/06/14 04:30,2.7,3183,88,21.7,31,1163,2.0,6358,8968.2
3,2023/06/14 04:45,5.0,15706,322,35.0,56,861,5.8,1195,5242.8
3,2023/06/14 05:00,8.6,10608,106,-12.7,72,1018,5.5,15323,7774.7
3,2023/06/14 05:15,5.1,10900,108,-8.7,27,808,16.1,34,7585.0
3,2023/06/14 05:30,7.4,12183,332,6.2,62,987,13.8,11140,1528.3
3,2023/06/14 05:45,16.1,564,327,-2.9,13,1195,13.5,11872,16266.2
3,2023/06/14 06:00,2.8,8525,22,-16.0,81,851,7.3,5384,9099.7
3,2023/06/14 06:15,4.4,8980,170,32.4,63,940,19.0,4902,12561.3
3,2023/06/14 06:30,17.5,1815,6,34.4,55,1170,0.1,17984,17992.3
3,2023/06/14 06:45,11.3,15242,114,31.4,72,1002,2.9,5689,8167.6
3,2023/06/14 07:00,19.4,2444,254,-7.5,20,1113,16.8,6678,13977.4
3,2023/06/14 07:15,19.9,2942,30,19.5,49,813,1.7,1542,11679.4
3,2023/06/14 07:30,18.5,8370,139,5.9,37,905,4.5,19182,13437.0
3,2023/06/14 07:45,12.2,12780,77,46.4,75,855,18.3,844,12191.2
3,2023/06/14 08:00,1.4,17574,242,-17.6,43,1035,16.6,9050,16574.5
3,2023/06/14 08:15,11.5,12333,39,42.4,45,937,18.5,11695,15006.5
3,2023/06/14 08:30,19.4,6156,164,-7.8,87,918,13.5,9145,4456.5
3,2023/06/14 08:45,1.4,7684,327,46.6,55,1185,16.2,7123,9832.6
3,2023/06/14 09:00,3.3,3298,32,40.2,34,1035,19.7,19803,6142.8
3,2023/06/14 09:15,17.9,508,58,-9.7,28,865,7.8,18347,4429.8
3,2023/06/14 09:30,19.1,9509,306,-6.4,98,810,18.1,13437,19574.4
3,2023/06/14 09:45,5.7,7336,89,47.0,44,856,4.7,17287,6860.1
3,2023/06/14 10:00,10.1,3614,114,-16.7,95,1042,9.0,1107,15018.9
3,2023/06/14 10:15,6.4,5443,7,10.0,20,906,5.7,17300,14943.0
3,2023/06/14 10:30,12.0,11764,142,40.5,41,1141,4.2,12677,3672.9
3,2023/06/14 10:45,0.1,19290,193,25.2,76,1101,17.6,17789,592.0
3,2023/06/14 11:00,1.9,16302,49,49.0,98,986,10.5,9454,11476.2
3,2023/06/14 11:15,9.5,19295,269,22.9,26,948,2.8,19515,12753.5
3,2023/06/14 11:30,9.2,12812,341,39.0,83,950,2.3,19608,8508.5
3,2023/06/14 11:45,13.7,7326,95,8.0,78,1085,17.0,15424,12536.4
3,2023/06/14 12:00,11.0,222,39,35.9,16,847,3.6,19194,16006.3
3,2023/06/14 12:15,16.8,182,125,-16.7,15,856,5.2,11023,3180.1
3,2023/06/14 12:30,4.1,1698,184,45.4,18,935,7.9,2803,2273.4
3,2023/06/14 12:45,10.7,6951,118,-11.7,21,1187,9.2,2453,1991.0
3,2023/06/14 13:00,15.3,11313,85,23.5,37,832,11.8,13671,6540.0
3,2023/06/14 13:15,1.9,17184,39,23.5,0,838,12.7,6319,14097.8
3,2023/06/14 13:30,10.2,17413,268,-7.0,1,1099,0.3,9122,5741.1
3,2023/06/14 13:45,15.9,8956,360,19.8,34,998,6.8,13096,16004.9
3,2023/06/14 14:00,3.7,15029,165,32.6,44,1094,6.5,7480,5961.8
3,2023/06/14 14:15,16.0,13397,129,-11.6,68,1119,3.8,16551,3463.4
3,2023/06/14 14:30,12.8,19712,41,6.5,57,1045,9.7,17304,77.9
3,2023/06/14 14:45,16.8,4907,71,17.9,39,1168,15.6,3159,12149.2
3,2023/06/14 15:00,6.8,2373,304,16.5,25,904,16.5,10488,7113.2
3,2023/06/14 15:15,5.9,12353,21,2.8,68,1092,18.2,3311,4176.0
3,2023/06/14 15:30,2.1,729,42,41.2,76,925,1.2,6501,8822.4
3,2023/06/14 15:45,9.3,13904,63,-11.7,94,1091,18.3,1437,4653.7
3,2023/06/14 16:00,17.8,201,22,-0.2,92,1015,5.1,509,2251.6
3,2023/06/14 16:15,12.9,13949,309,42.3,19,1135,13.0,15147,18983.1
3,2023/06/14 16:30,3.3,13676,296,40.0,30,953,2.6,10107,12321.3
3,2023/06/14 16:45,13.5,10906,345,29.7,73,940,8.5,2303,6174.1
3,2023/06/14 17:00,2.1,5551,172,18.6,66,1069,4.3,8768,9370.5
3,2023/06/14 17:15,10.4,18630,102,4.2,98,826,15.8,14033,14059.8
3,2023/06/14 17:30,13.0,135,152,31.7,90,972,17.1,12018,16879.4
3,2023/06/14 17:45,6.3,12989,96,8.9,52,898,19.2,13919,4261.5
3,2023/06/14 18:00,0.3,16313,178,40.4,19,877,10.3,5111,11397.0
3,2023/06/14 18:15,10.1,1295,222,2.5,26,1084,5.6,14418,5639.1
3,2023/06/14 18:30,0.8,6968,20,37.1,79,1022,7.0,8496,19854.5
3,2023/06/14 18:45,17.3,7645,175,26.5,23,1179,9.2,5032,8617.7
3,2023/06/14 19:00,5.3,15809,316,22.1,42,967,1.9,14552,5622.3
3,2023/06/14 19:15,19.1,4121,207,1.5,65,804,3.4,11882,126.8
3,2023/06/14 19:30,9.5,8740,22,37.7,36,1070,2.5,10660,17333.5
3,2023/06/14 19:45,2.0,10482,29,46.0,17,1009,1.9,13580,1726.7
3,2023/06/14 20:00,13.8,12554,177,6.3,19,1075,15.5,17623,14952.5
3,2023/06/14 20:15,2.3,19227,7,20.6,66,1004,10.4,6005,683.3
3,2023/06/14 20:30,18.2,9074,290,42.6,54,1095,3.1,5268,3803.9
3,2023/06/14 20:45,17.7,12429,234,23.6,30,1185,6.5,18687,15589.3
3,2023/06/14 21:00,14.7,3230,262,32.3,67,832,12.2,18022,2732.0
3,2023/06/14 21:15,2.5,16479,246,34.7,9,943,8.4,17726,7653.6
3,2023/06/14 21:30,15.9,18888,11,33.0,36,900,11.3,4654,14699.4
3,2023/06/14 21:45,19.9,8246,315,-14.8,73,1095,10.7,9024,8815.9
3,2023/06/14 22:00,10.3,8584,85,20.6,95,1179,19.3,15083,19944.0
3,2023/06/14 22:15,9.4,5842,237,-10.2,30,860,18.5,15056,10323.7
3,2023/06/14 22:30,2.4,12971,71,14.3,97,857,11.5,12419,9173.1
3,2023/06/14 22:45,19.3,956,31,42.8,15,908,12.3,7347,7409.2
3,2023/06/14 23:00,3.4,1347,180,19.3,18,823,12.0,14419,5300.3
3,2023/06/14 23:15,16.7,11039,298,25.2,11,1006,10.9,14195,5380.8
3,2023/06/14 23:30,19.7,672,316,-1.8,82,1074,15.1,17070,18382.7
3,2023/06/14 23:45,10.7,2765,103,-8.2,0,804,5.7,3417,14129.3
3,2023/06/15 00:00,5.0,10887,81,46.0,35,934,8.9,15967,18601.2
3,2023/06/15 00:15,16.2,9796,14,33.0,21,931,5.8,3298,13466.6
3,2023/06/15 00:30,3.8,8528,155,10.0,88,1086,1.8,17414,18805.9
3,2023/06/15 00:45,5.5,8537,38,-14.2,18,1112,7.6,15634,878.1
3,2023/06/15 01:00,12.5,1000,214,-15.6,66,1189,10.1,11745,338.0
3,2023/06/15 01:15,3.5,2163,7,0.3,37,1102,7.9,10381,10162.5
3,2023/06/15 01:30,16.3,10453,300,-6.5,40,1147,1.2,9588,11197.5
3,2023/06/15 01:45,13.8,7106,70,1.4,55,1191,9.0,13971,3711.7
3,2023/06/15 02:00,18.1,7068,52,-1.4,88,1194,17.1,17266,15303.9
3,2023/06/15 02:15,12.8,10137,254,-6.4,70,1124,10.3,2602,12028.7
3,2023/06/15 02:30,0.9,4179,91,33.8,18,812,17.1,19184,14455.8
3,2023/06/15 02:45,0.7,6696,192,12.9,24,1050,5.2,18922,19099.6
3,2023/06/15 03:00,14.8,12068,94,-5.0,10,863,18.5,15416,3247.1
3,2023/06/15 03:15,16.8,9073,127,13.1,27,1185,4.9,2829,5795.4
3,2023/06/15 03:30,16.7,5603,65,34.8,58,1052,12.0,13622,10286.9
3,2023/06/15 03:45,1.0,11705,284,-4.9,28,1114,9.6,2602,13126.0
3,2023/06/15 04:00,8.0,17665,43,-18.2,75,964,2.8,16475,14657.8
3,2023/06/15 04:15,7.0,19201,132,1.0,12,1057,1.5,12056,5630.5
3,2023/06/15 04:30,15.3,983,74,15.1,32,1124,17.4,19549,12169.3
3,2023/06/15 04:45,17.1,16207,64,45.0,6,844,3.2,14128,744.5
3,2023/06/15 05:00,16.0,5920,174,0.7,73,1088,12.0,1956,11461.6
3,2023/06/15 05:15,1.0,9227,172,0.8,98,821,0.9,18076,1024.0
3,2023/06/15 05:30,16.5,12990,284,18.9,95,980,2.0,10862,3250.0
3,2023/06/15 05:45,12.1,6865,107,27.5,10,1132,3.5,4605,14027.2
3,2023/06/15 06:00,14.1,18009,306,45.5,45,1042,19.8,2459,10032.5
3,2023/06/15 06:15,15.3,13093,46,28.3,23,1064,8.0,19175,5646.4
3,2023/06/15 06:30,19.2,17772,292,-4.1,33,839,9.8,13532,15093.8
3,2023/06/15 06:45,15.3,11156,315,-15.3,57,807,17.1,11577,19236.5
3,2023/06/15 07:00,16.2,9083,36,14.2,25,1073,7.0,7875,13811.8
3,2023/06/15 07:15,13.9,7373,18,47.4,10,1160,0.8,19994,9097.0
3,2023/06/15 07:30,9.2,17393,298,2.3,21,860,13.0,13115,10075.1
3,2023/06/15 07:45,19.2,1114,187,23.9,95,998,4.1,16990,18170.3
3,2023/06/15 08:00,7.3,9745,97,4.8,46,1168,1.9,12598,6351.7
3,2023/06/15 08:15,19.9,6404,325,-0.2,36,825,0.8,11133,2129.3
3,2023/06/15 08:30,5.5,4938,55,44.4,64,1178,6.9,3618,7597.2
3,2023/06/15 08:45,8.6,5486,277,27.8,23,1014,19.5,9911,16187.9
3,2023/06/15 09:00,11.2,9585,161,43.8,93,856,16.3,4120,3811.5
3,2023/06/15 09:15,14.3,7610,163,42.4,77,1105,0.7,17959,14451.1
3,2023/06/15 09:30,15.2,18387,324,38.9,2,1048,17.0,8700,860.5
3,2023/06/15 09:45,16.1,5084,279,13.4,4,1103,3.8,909,5744.6
3,2023/06/15 10:00,4.2,8459,58,-13.3,13,1179,9.2,2139,982.5
3,2023/06/15 10:15,18.3,16789,173,3.0,32,1173,1.4,14906,10779.5
3,2023/06/15 10:30,18.3,8111,227,-10.5,78,1178,10.0,3034,19064.0
3,2023/06/15 10:45,3.2,3162,75,-11.4,84,875,1.9,3054,9510.6
3,2023/06/15 11:00,17.1,1788,216,31.6,44,983,13.0,4912,18192.7
3,2023/06/15 11:15,14.9,10473,348,49.7,53,802,5.7,976,6575.6
3,2023/06/15 11:30,19.4,3966,252,-11.1,100,1088,2.8,11425,11975.0
3,2023/06/15 11:45,13.2,19306,43,9.2,100,981,17.8,18841,2080.3
3,2023/06/15 12:00,10.4,9853,235,3.3,78,1151,3.6,8899,15553.6
3,2023/06/15 12:15,8.2,19763,113,25.1,84,1177,4.6,5447,12113.9
3,2023/06/15 12:30,11.5,3125,294,36.7,22,1083,11.4,15083,13502.2
3,2023/06/15 12:45,9.9,2987,70,-16.9,73,1142,7.4,18878,9757.1
3,2023/06/15 13:00,18.1,6164,100,-4.3,15,1069,11.7,9627,1345.5
3,2023/06/15 13:15,17.4,15532,25,-8.4,43,839,17.3,8927,4531.3
3,2023/06/15 13:30,5.1,3572,266,-10.9,48,954,15.3,3507,9849.7
3,2023/06/15 13:45,10.8,18606,354,30.5,27,983,1.1,11997,4088.3
3,2023/06/15 14:00,0.3,3427,343,-14.6,56,1164,9.7,1245,7364.2
3,2023/06/15 14:15,18.4,397,264,20.9,17,861,15.8,8161,13389.9
3,2023/06/15 14:30,1.6,8883,295,31.7,4,1011,12.7,6010,16290.9
3,2023/06/15 14:45,7.4,3740,86,5.5,88,962,5.6,13492,6103.9
3,2023/06/15 15:00,11.8,6683,33,-11.0,67,809,11.3,2680,431.1
3,2023/06/15 15:15,7.4,3836,132,34.4,43,1178,4.3,11262,15323.1
3,2023/06/15 15:30,10.7,10784,241,36.0,33,811,6.2,14433,17556.4
3,2023/06/15 15:45,3.1,18805,303,34.2,13,1200,9.9,14225,16440.7
3,2023/06/15 16:00,10.6,19440,269,5.3,66,1110,14.6,3284,18767.6
3,2023/06/15 16:15,12.3,3438,33,-16.3,92,894,12.8,1754,10080.1
3,2023/06/15 16:30,16.9,502,199,3.0,20,828,12.6,304,12393.7
3,2023/06/15 16:45,16.6,3818,221,-18.6,5,948,12.8,17856,5211.4
3,2023/06/15 17:00,3.9,10996,256,-6.3,58,876,3.9,6642,19626.4
3,2023/06/15 17:15,16.0,3682,96,-18.5,90,921,17.1,11383,6566.8
3,2023/06/15 17:30,14.7,12976,252,27.1,30,820,12.6,9786,19960.5
3,2023/06/15 17:45,3.4,15446,82,16.7,9,1001,9.1,7729,17424.3
3,2023/06/15 18:00,7.2,14751,45,-7.5,64,890,5.7,15987,10305.8
